A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	487	10	472	389	289	22	141	114	407	253	26	394	377	92	101	387	236	211	458
55	0	189	19	312	279	13	88	97	31	76	178	154	149	121	176	460	356	6	332
240	440	0	14	347	422	37	471	335	146	28	19	451	380	447	13	435	123	299	221
485	151	246	0	195	408	189	151	198	309	251	212	320	441	428	192	182	52	270	424
446	327	226	156	0	129	221	62	148	22	134	127	116	106	72	327	71	132	404	112
122	286	476	66	186	0	212	209	233	130	131	358	289	395	479	20	26	429	186	113
32	376	193	70	197	27	0	68	101	77	90	61	88	294	324	402	142	316	327	476
273	232	487	185	68	447	216	0	150	324	450	253	386	233	274	87	434	139	409	123
25	120	464	463	162	292	99	16	0	450	358	211	250	234	283	66	3	47	255	74
148	259	103	351	437	322	486	97	70	0	182	210	103	190	142	90	458	50	319	185
383	40	61	149	288	20	22	26	403	418	0	318	376	255	39	471	399	335	115	65
50	47	464	3	310	303	466	3	237	134	190	0	78	33	345	109	27	38	142	232
77	383	149	47	269	25	399	116	61	376	200	196	0	253	252	464	466	230	88	435
245	77	20	30	60	41	419	391	54	196	289	43	385	0	45	367	250	73	38	257
319	274	304	401	351	248	408	28	22	172	229	480	80	485	0	429	355	131	90	331
256	231	275	140	196	108	319	71	234	340	86	145	52	220	360	0	372	258	247	468
265	250	328	110	261	443	380	74	150	460	478	57	62	297	212	453	0	363	238	419
87	33	480	351	289	167	118	426	385	264	250	210	328	278	77	318	288	0	349	94
102	16	177	211	418	301	312	419	184	310	260	358	196	206	375	214	345	53	0	165
221	5	107	100	114	281	34	435	486	392	369	159	74	116	203	77	394	410	157	0
