A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	420	450	361	80	89	198	208	220	88	146	344	453	101	286	385	136	222	155	138
477	0	148	345	165	255	475	380	414	241	171	190	384	254	329	350	306	485	300	324
384	209	0	297	276	401	36	92	449	157	35	321	196	346	224	251	433	297	423	63
141	135	142	0	367	170	44	223	263	61	221	378	34	456	233	257	307	189	274	19
284	78	424	4	0	374	254	401	9	330	25	261	5	396	418	239	229	2	203	397
182	380	285	83	317	0	408	393	317	104	80	22	136	195	363	357	182	374	51	66
432	119	467	90	18	107	0	343	315	450	198	81	235	65	368	235	419	337	56	416
67	414	273	36	210	131	29	0	483	6	373	253	75	343	450	75	353	4	72	77
406	437	393	258	389	282	270	258	0	459	2	336	383	163	167	351	202	402	479	266
474	429	345	119	8	156	481	29	112	0	115	24	282	91	64	279	103	30	306	285
228	371	190	446	342	377	188	300	5	124	0	72	477	280	232	130	459	48	337	130
8	243	311	217	403	18	17	299	329	294	429	0	443	439	279	459	13	40	49	196
81	334	431	481	324	109	194	220	249	284	439	193	0	264	480	414	346	451	11	71
57	73	57	204	254	63	52	168	54	234	297	22	136	0	417	38	180	232	425	113
305	249	265	85	265	380	305	157	149	54	29	388	269	270	0	199	221	200	375	128
228	279	288	21	354	377	304	274	88	66	353	342	7	306	404	0	20	300	79	148
344	126	365	406	451	375	435	83	328	212	187	213	137	244	304	88	0	388	76	343
265	190	190	197	64	110	109	335	459	13	36	331	446	37	332	156	281	0	118	471
72	13	100	285	480	180	164	53	110	279	248	229	178	89	477	259	270	374	0	240
136	209	303	368	355	155	437	163	293	206	154	341	114	197	388	93	296	266	482	0
