A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	146	37	160	179	136	24	186	34	76	129	168	30	64	56	17	84	43	54	93
21	0	65	27	75	102	106	91	163	100	113	59	181	130	38	26	17	129	102	32
150	140	0	39	67	154	56	55	18	133	134	57	134	101	133	21	43	118	34	9
73	155	165	0	150	183	171	42	114	186	141	187	67	49	128	31	91	129	95	9
41	15	147	171	0	19	81	108	64	133	49	140	113	165	24	185	179	128	64	43
168	92	51	12	141	0	51	94	71	53	64	4	107	17	23	129	146	15	165	110
51	170	89	179	112	20	0	106	57	123	170	116	180	124	176	170	163	59	183	22
43	121	101	97	174	76	1	0	113	112	146	90	184	133	136	144	148	128	47	24
162	9	54	41	137	144	66	65	0	121	44	83	34	20	15	19	162	119	15	80
58	63	137	168	124	96	10	86	164	0	38	35	165	137	142	11	42	85	67	54
98	123	15	94	2	101	151	118	12	45	0	32	159	62	108	134	88	156	149	46
12	174	106	23	154	163	7	172	88	184	87	0	157	165	150	163	14	137	38	182
39	97	186	153	175	171	148	166	68	98	187	152	0	162	29	41	150	154	97	184
95	21	12	172	58	46	38	95	134	187	177	131	50	0	45	24	134	182	158	140
14	94	137	143	177	46	151	63	77	31	44	137	119	3	0	75	105	103	95	1
68	81	182	27	98	185	83	15	53	49	44	62	51	3	48	0	154	77	156	71
129	169	86	163	11	134	163	144	149	186	40	103	40	24	146	160	0	180	19	103
2	81	104	40	75	79	126	180	92	134	57	128	170	171	163	35	5	0	89	10
76	11	69	42	37	118	163	59	186	149	165	160	121	81	31	129	109	64	0	163
175	36	39	116	1	163	146	62	24	75	94	61	67	36	116	134	78	159	110	0
