A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	96	99	12	67	101	150	29	131	119	111	79	61	172	10	69	24	23	33	123
39	0	167	21	120	23	33	67	65	158	72	140	34	25	180	106	101	11	96	165
150	132	0	187	135	134	31	137	20	164	45	166	45	40	58	158	78	9	168	111
114	11	1	0	26	129	132	149	32	50	176	70	162	159	113	73	13	77	96	109
44	9	116	4	0	172	80	107	30	10	26	46	81	93	95	158	139	148	89	146
85	155	56	26	57	0	33	172	110	53	95	78	112	149	12	86	87	150	4	10
68	104	187	153	146	8	0	183	74	34	88	113	130	36	132	85	111	15	25	142
187	150	104	94	132	154	164	0	169	40	110	57	62	119	163	163	135	142	109	14
120	60	32	121	65	137	118	116	0	183	121	182	91	43	91	75	42	42	66	47
94	77	160	187	101	152	173	22	127	0	151	10	97	21	7	1	20	15	94	110
48	176	20	184	40	145	61	148	78	18	0	69	44	94	89	7	107	40	131	67
101	51	36	44	139	156	49	137	8	168	21	0	166	100	31	136	55	177	166	149
64	48	13	30	150	38	24	168	62	23	17	25	0	184	172	82	120	166	112	15
114	148	90	178	4	117	68	88	141	29	149	121	25	0	52	34	14	158	166	17
28	98	28	180	11	174	25	55	36	15	110	164	165	11	0	127	164	130	76	5
109	68	162	186	58	185	22	166	108	150	127	83	157	174	129	0	129	112	177	132
104	82	166	16	116	187	89	50	22	168	31	180	37	98	118	74	0	173	73	169
186	185	181	48	147	86	145	25	180	141	82	179	43	29	51	132	56	0	183	73
121	155	142	17	104	134	3	78	144	173	119	186	184	176	89	105	40	115	0	29
182	83	88	140	68	43	173	80	39	174	71	11	43	29	62	145	81	141	96	0
