A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	589	496	536	226	120	524	302	168	156	152	237	854	73	862	480	661	566	435	467
798	0	37	27	174	465	263	281	180	358	605	472	233	375	17	645	251	341	280	3
160	17	0	169	155	30	866	576	904	364	747	898	521	13	752	399	563	497	592	695
713	599	837	0	668	845	774	615	433	122	590	196	509	275	858	804	696	249	509	559
634	169	171	53	0	766	435	153	497	769	450	466	580	44	677	426	253	509	897	125
115	713	20	483	233	0	517	743	255	262	94	467	115	488	428	650	93	128	233	554
342	400	511	79	897	349	0	452	114	680	752	235	633	114	727	17	799	696	797	449
317	676	561	131	836	170	735	0	388	685	293	629	369	874	106	350	684	295	579	293
487	712	61	789	540	581	166	111	0	138	543	230	115	570	426	137	79	699	769	473
732	224	184	411	358	540	19	555	552	0	547	574	531	288	96	82	214	124	74	340
61	420	436	421	356	224	224	387	597	275	0	773	821	690	177	488	848	606	48	351
712	884	577	395	312	513	102	896	67	718	91	0	293	847	169	87	830	92	736	508
25	511	780	238	240	557	199	815	374	443	696	268	0	245	692	786	338	206	396	782
195	800	327	144	476	596	543	732	200	228	437	661	529	0	501	554	49	789	87	819
27	616	67	636	6	176	843	532	680	149	470	173	501	159	0	376	457	410	807	364
712	472	900	851	574	624	551	698	772	269	580	833	20	553	42	0	595	694	316	579
760	210	184	606	791	275	529	519	601	688	436	208	322	156	172	412	0	44	223	222
146	798	767	635	600	820	266	375	358	171	60	167	731	678	296	483	902	0	711	632
810	332	846	886	537	636	862	364	25	96	351	344	329	220	786	638	189	305	0	342
494	487	217	857	485	511	243	452	413	642	887	463	873	400	165	17	137	380	481	0
