A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	69	127	894	476	687	487	282	422	182	525	385	155	289	626	257	92	166	662	318
747	0	827	895	194	643	737	535	575	11	101	286	398	759	36	248	406	705	770	437
436	410	0	731	313	599	10	48	325	393	424	535	802	295	650	673	90	884	68	879
262	792	832	0	765	351	814	149	681	356	662	410	651	700	62	560	753	64	512	14
266	773	499	177	0	346	739	129	145	790	256	149	817	841	485	491	760	190	572	641
126	455	510	349	212	0	691	882	372	816	481	701	98	83	835	217	411	434	747	844
167	226	641	820	717	669	0	426	409	317	866	62	42	885	690	585	288	427	653	667
596	362	391	258	104	671	405	0	401	73	39	793	851	788	615	192	471	785	870	654
394	719	637	345	878	128	24	239	0	512	122	492	400	749	450	855	687	304	551	168
483	876	885	448	110	810	594	390	525	0	846	33	377	720	308	644	226	407	146	749
766	681	529	752	638	808	471	507	251	491	0	232	11	846	21	200	463	444	37	76
529	821	134	474	695	888	364	518	360	371	405	0	143	682	372	463	583	587	280	276
482	447	520	657	95	237	64	298	161	337	45	706	0	161	805	314	337	431	724	268
102	457	103	687	171	405	465	105	861	108	2	340	98	0	19	88	628	43	57	383
777	564	268	487	835	742	586	269	517	710	225	163	226	357	0	474	351	11	15	444
645	483	633	488	106	803	694	489	825	408	854	219	319	166	723	0	259	344	166	708
383	169	128	173	237	184	140	836	117	394	257	219	890	264	121	721	0	326	131	731
823	866	751	374	408	27	238	497	477	704	876	10	595	177	643	26	191	0	548	528
776	568	380	896	450	25	770	12	804	766	487	432	737	341	636	7	707	249	0	332
638	195	307	290	351	247	609	830	772	368	170	71	256	502	165	655	750	453	9	0
