A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	76	100	28	92	46	47	89	8	76	90	91	49	55	42	67	58	25	101	28
87	0	97	72	37	58	36	94	73	66	91	38	64	36	33	45	41	61	77	81
25	16	0	65	9	7	94	16	5	27	82	78	82	43	53	72	55	87	58	86
16	31	79	0	40	41	20	25	58	2	68	9	12	90	38	7	55	36	104	41
69	21	101	62	0	15	58	82	80	57	74	5	58	99	90	72	62	58	44	95
15	2	104	65	57	0	41	33	74	20	81	58	99	88	3	82	102	23	93	100
63	20	21	3	27	27	0	30	4	75	99	85	73	29	13	54	5	49	78	55
26	64	52	24	1	87	82	0	80	15	47	102	6	43	38	94	39	59	96	34
92	91	38	97	93	27	72	59	0	34	11	36	57	22	78	17	76	27	98	35
31	99	49	66	60	60	73	81	99	0	9	70	18	20	22	10	61	25	40	63
30	64	29	7	25	34	82	29	105	68	0	11	79	7	83	85	67	70	5	30
11	102	89	74	17	43	96	50	28	66	68	0	87	20	104	35	88	79	75	57
45	20	80	65	64	4	67	1	61	76	1	86	0	17	100	26	47	9	78	21
49	5	89	68	41	98	64	19	71	104	19	74	21	0	59	91	85	99	91	7
84	30	84	48	39	57	83	61	63	84	57	75	21	9	0	19	56	65	14	91
67	102	14	88	83	9	32	74	43	86	98	21	69	15	41	0	3	105	52	4
105	50	36	52	34	60	58	86	99	3	80	27	19	81	83	89	0	66	45	11
85	67	81	101	74	102	43	5	43	67	19	41	78	21	66	27	44	0	46	16
59	47	65	88	50	51	78	20	43	102	8	33	29	12	79	31	5	8	0	77
14	89	105	76	44	73	44	40	6	24	67	43	9	28	58	87	78	16	37	0
