A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	13	91	103	43	10	86	37	26	13	56	73	17	87	65	51	103	101	14	91
60	0	55	57	30	75	30	72	106	73	36	87	78	79	12	102	103	35	62	106
106	15	0	50	31	2	21	46	44	13	55	15	77	106	97	56	17	11	18	98
86	14	76	0	51	7	50	72	88	5	16	77	3	33	45	5	105	20	8	105
16	103	35	75	0	12	65	87	50	59	54	79	42	100	27	78	35	100	62	69
20	72	96	34	52	0	32	55	61	37	22	25	104	104	37	37	59	13	20	62
102	36	57	10	13	106	0	77	35	54	2	19	32	27	25	80	82	49	64	24
67	85	51	61	45	105	34	0	86	93	36	70	76	79	96	38	3	79	64	40
18	57	84	98	7	57	79	80	0	23	23	23	48	102	9	67	92	31	41	32
40	96	33	96	83	21	73	59	57	0	87	21	88	46	88	1	23	6	45	50
30	75	1	5	45	24	95	69	7	58	0	9	22	98	53	53	87	9	51	70
60	47	105	71	35	78	67	22	52	77	64	0	27	92	104	62	1	86	67	25
48	39	59	104	12	96	22	82	80	88	87	41	0	53	84	72	83	56	26	18
9	1	53	99	74	26	95	98	59	33	95	57	11	0	54	45	75	104	89	39
91	23	52	48	92	3	4	34	54	77	47	86	99	104	0	37	47	95	93	1
83	37	65	6	59	81	74	100	59	33	104	93	31	4	31	0	3	25	80	49
19	90	86	21	93	75	21	74	63	73	12	13	78	42	11	66	0	60	103	74
7	43	42	97	81	56	24	23	94	31	12	44	64	92	34	95	42	0	37	92
10	44	77	28	48	62	101	62	28	74	103	75	58	31	8	22	105	73	0	41
83	19	16	3	105	29	34	68	6	84	40	12	19	3	36	35	103	36	66	0
