A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	180	415	125	358	221	475	763	539	413	703	197	708	728	139	117	192	209	501	649
672	0	176	671	616	318	176	329	23	468	560	1	657	556	260	50	626	717	663	520
377	477	0	481	373	357	616	72	691	206	208	441	416	8	346	431	513	339	369	55
218	679	449	0	197	219	281	686	449	438	132	247	663	594	446	299	756	731	230	622
755	216	125	332	0	356	575	336	33	219	160	765	478	236	701	290	593	554	585	144
69	748	277	551	23	0	136	746	376	171	23	6	488	330	50	145	518	512	70	734
392	20	471	645	725	237	0	4	348	453	411	201	758	248	185	226	63	579	258	661
358	376	364	3	723	299	689	0	312	253	348	71	454	583	730	359	131	513	72	756
624	501	700	721	424	329	79	475	0	520	242	42	435	105	742	530	121	456	695	181
716	534	456	686	412	132	284	587	589	0	289	645	650	313	46	418	609	518	13	672
179	132	302	269	695	282	669	179	279	73	0	333	643	693	115	602	114	236	731	722
449	32	732	524	180	93	463	282	270	36	396	0	428	250	351	326	294	77	307	572
150	455	490	389	678	568	438	226	122	75	31	224	0	420	74	127	557	256	714	361
42	483	541	325	388	396	486	511	734	354	472	94	450	0	222	108	138	269	155	468
635	548	673	129	286	145	49	47	598	222	112	269	282	575	0	760	51	226	593	764
566	676	738	103	584	207	412	162	311	691	134	157	765	119	461	0	172	718	625	296
5	81	6	310	122	544	680	167	330	469	481	91	407	678	216	521	0	3	574	762
667	495	675	650	16	557	48	488	542	306	227	674	65	421	544	544	2	0	445	39
382	504	371	295	225	26	45	441	438	563	559	223	314	572	501	370	443	37	0	569
648	19	110	50	563	582	446	654	61	440	53	339	103	260	481	124	345	46	286	0
