A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	712	18	124	724	672	163	549	176	529	613	255	755	689	724	559	752	169	320	411
699	0	179	496	286	638	332	582	337	219	535	117	256	690	182	133	378	692	471	675
577	378	0	440	91	106	309	609	501	615	585	682	86	362	496	639	578	396	650	294
694	576	360	0	494	640	577	166	753	620	44	340	164	12	639	323	334	530	268	730
195	585	664	390	0	499	342	497	150	684	609	422	566	495	129	123	561	459	703	476
401	488	309	596	384	0	583	514	298	133	677	286	565	668	714	238	83	702	248	375
353	545	443	661	132	180	0	18	569	244	55	431	591	508	175	714	56	454	565	639
420	281	425	165	193	407	742	0	635	559	455	736	49	642	411	7	386	487	573	212
676	504	67	355	290	582	441	195	0	271	145	147	169	641	468	459	135	690	372	542
650	629	413	539	113	246	702	698	297	0	345	558	619	555	448	477	641	399	430	388
439	126	688	286	573	15	256	207	697	625	0	509	441	747	698	230	398	362	157	740
147	384	249	697	662	78	262	529	595	497	546	0	236	3	111	351	548	307	176	260
384	594	363	373	345	262	244	147	392	407	691	219	0	600	615	452	329	395	557	398
566	134	501	514	735	737	747	507	348	299	543	216	750	0	353	362	366	523	207	429
543	376	398	476	204	446	386	59	59	719	200	293	423	653	0	430	285	314	650	207
50	348	334	690	254	638	348	390	712	595	582	503	235	109	678	0	755	149	67	634
693	227	424	542	107	466	183	89	751	115	167	14	486	268	520	411	0	214	614	717
217	533	644	132	227	347	433	14	240	236	137	618	689	275	474	227	726	0	42	392
245	213	114	486	574	46	21	550	196	351	588	550	217	247	242	178	308	514	0	593
619	570	197	358	633	626	760	213	146	522	587	363	584	224	427	585	622	271	36	0
