A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	488	380	501	67	41	286	129	124	282	221	355	439	16	150	457	80	225	89	175
493	0	442	353	489	286	280	118	303	265	415	85	305	231	197	125	24	70	201	110
101	200	0	408	473	297	358	83	171	28	218	273	169	185	507	319	283	7	2	228
509	19	179	0	235	150	519	131	485	355	459	410	372	393	208	251	409	30	133	441
34	123	238	293	0	13	220	187	107	380	345	430	276	52	137	185	127	407	78	303
491	282	84	97	31	0	216	449	288	411	360	311	118	235	270	211	34	298	263	207
305	369	24	238	110	11	0	468	154	217	311	176	288	503	446	74	195	124	26	337
304	409	488	286	418	387	113	0	252	494	302	364	517	207	310	224	161	69	370	203
86	164	216	273	245	30	128	290	0	18	95	236	353	283	139	150	114	344	122	385
252	160	403	134	143	39	272	437	158	0	61	342	241	273	311	33	265	216	124	265
445	1	340	316	205	520	391	276	252	401	0	36	35	371	200	20	308	339	392	369
72	217	223	280	82	116	103	327	256	363	162	0	514	437	482	218	292	210	217	145
39	519	140	441	202	124	81	393	115	501	481	282	0	58	64	132	427	122	413	35
65	347	368	154	41	64	44	233	180	435	498	251	54	0	188	56	6	232	79	514
511	445	487	474	427	66	253	119	312	173	161	236	144	461	0	506	438	325	255	508
350	67	170	37	35	147	17	199	153	295	483	309	142	134	486	0	233	327	491	124
491	337	251	66	251	254	223	266	102	263	481	149	230	397	214	487	0	477	284	117
175	254	197	447	345	92	216	377	158	441	490	443	196	339	515	280	280	0	12	106
186	238	133	162	115	518	32	37	330	459	366	201	513	80	430	380	60	354	0	129
104	382	170	158	68	491	414	336	78	255	239	502	205	137	299	263	463	116	451	0
