A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	368	372	430	495	407	174	158	309	113	243	449	466	19	395	155	439	97	127	21
455	0	146	41	168	1	127	173	63	151	384	502	160	192	263	24	409	242	368	349
443	367	0	315	243	98	467	146	403	428	461	40	378	343	323	17	178	42	43	473
94	479	53	0	508	275	191	95	57	82	158	60	411	197	317	107	49	307	382	315
318	160	372	266	0	355	217	443	428	468	135	139	20	160	320	190	341	3	375	424
492	386	264	149	210	0	202	42	515	246	209	460	11	372	299	14	63	70	9	425
387	501	245	53	254	280	0	139	193	230	272	316	268	178	283	434	404	412	78	174
436	240	485	166	203	72	149	0	320	404	202	41	271	307	62	118	96	276	83	239
410	16	357	262	115	205	453	82	0	217	133	99	347	111	229	265	73	481	26	277
308	462	460	452	203	43	25	186	116	0	286	478	126	483	514	481	146	444	318	91
3	414	198	402	107	206	226	228	85	58	0	43	167	36	262	437	485	300	480	91
281	270	502	127	39	89	261	330	275	310	280	0	186	291	167	455	144	268	472	468
223	5	357	56	38	11	195	357	152	469	286	157	0	329	349	27	298	472	469	258
306	185	78	1	428	321	30	50	391	147	36	348	296	0	99	285	386	112	291	10
389	235	123	152	149	131	117	203	466	508	378	182	22	406	0	307	254	161	235	1
361	493	484	504	423	457	150	84	223	343	93	71	393	95	171	0	404	395	312	160
293	161	113	31	84	422	1	471	193	37	219	187	257	71	46	5	0	502	303	444
248	135	179	220	249	507	499	437	22	520	171	418	146	259	243	460	340	0	11	249
500	402	387	246	67	307	113	503	37	269	192	257	139	446	424	66	324	223	0	17
61	214	168	324	135	201	152	431	61	72	520	184	342	293	173	107	475	481	145	0
