A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	50	122	111	722	205	94	481	327	141	683	24	568	730	538	746	528	654	17	605
661	0	606	184	441	177	554	572	607	203	735	724	21	514	277	227	200	394	504	694
4	572	0	226	91	61	301	788	173	128	130	383	506	387	291	778	46	406	237	486
375	82	738	0	673	446	154	454	780	25	507	96	500	57	157	117	752	780	69	719
371	761	689	494	0	632	653	506	280	546	583	206	551	126	412	377	128	785	538	254
127	332	545	683	452	0	369	345	719	73	749	294	381	720	176	94	105	353	672	730
755	689	592	795	502	777	0	711	251	637	521	819	516	802	366	540	14	3	226	132
171	249	573	428	795	634	791	0	487	312	809	746	341	391	695	274	279	629	332	573
590	115	181	281	157	796	618	390	0	739	64	22	273	536	328	15	803	696	321	718
485	46	649	589	484	79	610	166	543	0	256	477	59	25	379	401	462	648	812	71
394	797	333	67	298	650	208	355	469	405	0	380	705	49	29	474	539	546	361	433
550	502	77	405	132	473	547	542	354	645	765	0	382	61	418	513	278	431	713	676
488	348	308	165	751	512	809	662	574	469	8	484	0	134	708	572	274	201	778	318
761	286	437	91	476	93	26	252	260	7	536	722	312	0	207	430	363	715	477	202
349	540	263	7	560	292	618	669	77	649	635	668	219	386	0	441	350	509	707	456
285	80	641	165	520	441	429	273	226	287	170	731	731	706	486	0	437	765	25	622
517	310	456	649	651	283	178	593	219	672	434	315	207	813	486	301	0	489	295	432
567	704	636	120	632	115	401	266	488	110	65	746	524	278	765	22	619	0	742	789
363	632	67	694	745	338	500	565	730	690	136	507	226	9	50	743	629	428	0	515
323	505	722	692	671	83	128	357	697	765	431	589	545	206	601	798	178	671	398	0
