A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	680	308	687	549	15	204	496	304	33	414	67	244	173	348	490	354	655	252	115
304	0	665	478	82	620	233	133	712	41	812	427	118	368	310	543	737	193	527	402
37	574	0	365	495	345	16	352	681	387	815	134	356	415	671	593	759	21	438	343
250	771	133	0	63	269	93	457	319	805	452	229	390	319	549	791	609	377	124	46
5	365	319	581	0	354	653	80	376	187	309	474	154	751	632	507	416	369	698	201
706	694	560	214	77	0	49	172	356	801	537	248	537	449	433	394	274	312	433	813
402	615	263	522	480	109	0	351	390	665	154	640	661	393	420	722	34	413	655	136
613	409	373	703	676	138	100	0	791	174	499	438	440	609	286	241	19	556	47	250
549	91	532	333	379	804	378	756	0	579	198	185	255	413	87	821	564	84	347	176
478	31	8	379	798	365	713	29	763	0	272	139	203	550	565	486	761	591	280	306
400	672	21	338	420	420	148	152	318	170	0	353	259	83	99	144	588	158	130	738
200	535	633	744	227	522	172	768	353	685	407	0	386	794	384	621	232	646	279	676
546	608	776	287	549	629	105	221	712	5	703	199	0	40	56	541	304	778	42	80
602	470	122	467	764	651	456	398	500	578	335	83	780	0	269	277	94	462	523	636
93	777	5	269	8	778	83	777	788	510	457	41	230	144	0	789	637	588	24	314
701	646	440	494	181	172	762	2	557	543	578	126	640	416	806	0	223	820	6	573
690	640	424	358	254	249	231	721	331	45	666	720	121	353	399	359	0	524	751	422
567	536	772	257	310	507	563	445	259	659	187	806	352	185	483	693	564	0	471	718
372	516	203	736	273	725	200	480	376	15	412	616	390	120	112	503	560	188	0	257
287	611	718	730	819	264	546	327	371	763	630	15	19	201	621	31	462	713	227	0
