A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	113	246	184	219	65	89	94	39	162	240	105	112	41	201	167	115	143	256	147
247	0	222	191	38	109	239	8	286	131	131	161	306	62	41	79	19	279	54	265
165	179	0	66	244	92	35	228	83	183	253	28	279	186	193	111	51	218	273	14
273	214	5	0	177	125	34	45	156	154	189	167	153	117	127	115	249	290	274	197
300	220	140	22	0	186	32	157	267	184	174	161	175	302	213	33	28	6	199	152
91	107	271	53	39	0	199	276	116	301	89	221	67	37	282	222	287	39	41	237
200	246	225	102	150	58	0	202	242	218	42	131	90	286	32	57	140	108	64	152
183	236	109	203	245	89	259	0	288	44	236	197	81	117	188	246	288	90	17	218
9	229	30	238	164	52	75	117	0	126	233	271	173	171	3	137	232	72	263	297
147	103	62	115	147	264	251	297	133	0	270	197	280	42	207	193	261	5	245	281
99	59	105	100	103	142	44	108	114	259	0	228	103	240	79	161	19	124	292	54
168	83	135	295	240	215	53	218	13	131	214	0	257	112	10	92	238	118	66	112
264	81	136	96	129	8	244	10	70	296	144	233	0	211	292	80	13	170	235	247
252	273	247	196	176	250	75	158	174	141	113	82	281	0	9	167	88	170	251	102
15	10	77	64	272	145	150	72	233	140	84	268	185	55	0	278	276	11	125	251
65	72	34	72	258	230	220	308	177	127	287	182	296	238	150	0	76	52	132	297
119	143	10	81	122	306	178	281	160	26	28	191	56	4	306	7	0	186	106	299
190	61	196	35	71	248	79	25	141	190	154	286	124	290	237	110	189	0	106	237
173	183	166	40	118	118	72	58	235	170	161	244	209	31	270	31	144	30	0	120
175	105	25	219	3	139	28	110	39	163	159	282	177	142	300	133	47	2	132	0
