A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	294	299	287	244	107	287	33	157	195	189	12	224	262	1	161	66	275	171	225
156	0	81	283	99	141	269	43	213	199	116	31	7	175	54	158	28	73	160	83
193	259	0	66	212	280	93	193	152	78	254	275	186	129	12	66	227	41	233	54
182	213	257	0	89	63	237	134	149	232	206	131	132	222	3	293	1	206	293	308
228	141	76	77	0	271	186	215	24	267	27	3	196	171	244	18	155	47	134	124
21	214	246	132	120	0	303	123	264	294	33	112	178	56	153	185	5	88	36	290
244	79	249	202	254	28	0	28	301	224	268	176	136	135	111	256	203	260	210	195
162	206	183	81	72	271	265	0	281	295	92	48	256	61	231	286	303	208	134	271
172	191	247	191	220	138	44	147	0	124	293	120	120	264	174	3	293	246	186	224
12	133	70	50	79	7	61	128	235	0	295	87	253	41	211	70	115	175	269	88
163	251	305	147	38	280	171	11	46	154	0	74	137	290	45	234	218	198	75	23
179	169	185	31	71	80	164	57	139	232	167	0	267	100	189	258	126	299	241	292
122	46	275	157	81	129	281	122	304	267	77	9	0	122	191	138	194	69	186	87
20	117	95	276	239	169	298	267	98	35	224	263	248	0	296	5	17	89	104	176
157	41	62	205	215	252	58	69	73	282	129	184	80	114	0	73	300	101	212	308
81	13	12	23	273	47	127	221	11	253	218	210	184	137	291	0	285	156	63	22
68	89	280	283	276	174	98	256	207	228	195	132	151	110	183	207	0	97	206	178
174	195	301	260	53	282	40	6	269	89	180	265	134	57	278	179	231	0	101	259
124	203	17	58	134	189	62	76	3	203	143	25	124	111	138	304	292	264	0	307
53	172	157	62	230	142	82	171	129	205	54	228	193	252	173	100	91	2	216	0
