A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	14	230	405	115	155	216	22	190	38	278	11	61	375	25	89	289	301	263	448
512	0	14	266	363	461	423	210	363	395	181	45	492	506	210	104	423	476	205	281
229	336	0	157	366	170	2	511	432	64	280	220	373	41	225	112	61	450	477	507
32	74	400	0	523	256	96	398	145	393	390	113	339	39	326	76	380	481	16	255
412	522	348	314	0	87	361	314	499	106	111	450	22	395	184	215	185	31	421	275
376	144	389	512	133	0	343	242	414	75	147	480	32	50	385	159	476	350	395	431
98	322	181	169	54	13	0	65	75	122	339	175	430	506	48	366	330	298	189	95
232	125	315	51	469	212	353	0	4	441	54	474	322	494	10	495	98	288	463	267
247	269	452	193	253	13	73	216	0	265	259	98	436	172	151	314	411	434	97	182
280	316	440	39	95	173	352	295	84	0	278	371	174	35	222	36	108	367	438	149
416	413	102	249	273	197	423	347	320	275	0	217	329	111	34	387	279	103	130	257
324	76	216	187	57	313	398	443	370	19	86	0	251	370	102	445	407	314	204	159
62	197	454	15	156	54	120	43	114	499	420	489	0	328	189	394	153	402	498	134
477	480	485	196	18	289	66	86	293	524	322	234	338	0	53	128	477	337	381	10
479	352	74	414	457	224	332	324	373	347	306	231	304	137	0	417	419	301	273	178
467	469	341	65	133	163	68	84	306	182	232	115	306	520	406	0	400	65	25	39
500	413	263	460	163	315	242	67	348	300	507	275	65	187	216	463	0	132	364	118
247	293	483	422	346	223	86	240	387	22	182	281	524	448	137	404	325	0	222	419
123	186	509	192	259	273	490	512	369	402	316	137	236	514	507	259	299	328	0	496
133	460	103	497	323	476	343	468	355	343	363	145	190	125	411	524	232	486	52	0
