A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	113	464	511	81	77	413	72	93	326	197	277	504	225	303	44	455	49	214	151
380	0	457	49	174	48	112	160	220	463	494	304	516	99	512	477	274	328	207	231
394	519	0	23	132	271	190	132	351	131	489	254	371	161	505	513	396	246	436	351
492	173	142	0	129	316	442	193	407	458	7	390	189	390	182	16	484	343	279	313
75	476	468	360	0	154	298	357	414	405	443	356	166	506	65	115	217	511	301	134
500	179	484	389	192	0	482	181	287	12	185	208	359	237	8	155	217	259	3	236
188	122	185	287	20	443	0	165	172	153	224	134	426	255	376	261	149	85	77	120
54	509	20	41	13	290	76	0	347	515	397	28	321	46	158	522	393	234	366	298
82	275	395	269	206	279	461	395	0	149	286	38	7	50	452	432	205	422	285	483
342	54	322	221	224	437	459	276	148	0	215	390	53	327	156	317	454	164	342	410
413	316	490	154	38	83	102	238	2	374	0	256	48	297	166	505	175	390	128	123
45	186	209	126	101	333	175	103	156	180	389	0	495	285	303	505	101	287	202	336
399	400	29	13	47	221	127	128	263	51	181	233	0	224	262	413	330	242	489	401
25	368	331	102	516	385	75	397	13	76	225	408	150	0	516	54	150	254	142	299
190	31	252	515	56	98	416	212	167	520	196	188	272	112	0	463	209	514	360	197
516	185	446	412	218	96	264	370	418	465	257	40	364	242	28	0	85	361	8	330
393	466	170	23	409	394	177	276	510	20	155	9	55	485	422	445	0	262	13	54
310	416	97	483	333	126	288	17	247	86	263	330	70	440	88	367	358	0	211	346
403	349	188	346	239	404	366	128	271	301	331	334	71	96	179	334	146	118	0	28
56	128	9	207	114	310	98	317	398	474	2	363	22	198	77	305	23	151	64	0
