A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	177	397	93	69	240	251	382	286	337	298	651	190	298	149	480	222	351	599	226
648	0	402	160	593	235	272	244	478	247	536	662	467	7	102	379	520	484	488	10
282	100	0	636	387	535	373	621	512	348	212	513	24	627	95	607	98	33	625	91
287	199	542	0	345	340	264	297	633	362	224	388	555	559	512	90	649	558	575	424
306	169	28	315	0	565	161	627	473	666	532	601	498	145	456	709	69	605	395	129
655	670	315	191	746	0	81	439	381	499	222	322	329	192	188	102	251	84	638	94
284	596	241	11	644	128	0	34	399	165	375	667	21	532	135	364	115	261	231	752
344	362	421	394	499	332	461	0	7	52	89	111	353	681	195	637	436	698	432	227
302	613	579	125	504	98	712	642	0	501	499	270	85	20	692	81	99	92	704	740
613	279	185	748	680	269	736	328	130	0	611	191	141	47	312	27	538	682	24	118
58	551	558	40	420	466	648	129	675	262	0	378	663	173	276	491	33	54	471	662
128	127	403	91	401	336	255	522	43	695	320	0	159	300	741	496	195	61	367	125
589	612	177	306	307	412	430	188	156	537	287	140	0	411	168	691	25	142	386	700
535	225	225	626	119	440	613	501	367	310	388	208	598	0	600	548	105	658	439	91
169	271	701	667	172	361	215	349	163	714	60	547	434	290	0	125	143	123	662	376
351	377	726	237	61	340	683	647	348	690	690	356	538	68	204	0	415	567	734	671
26	726	220	552	512	242	649	441	568	635	724	289	39	490	449	415	0	96	134	281
716	459	570	530	61	416	520	302	15	168	201	714	662	216	384	82	655	0	239	186
330	221	519	50	146	435	274	45	239	291	361	316	704	332	590	403	694	131	0	78
619	37	395	303	614	349	657	335	57	730	415	560	58	290	2	639	719	511	231	0
