A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	519	348	279	515	315	232	233	269	506	112	751	650	432	53	751	245	501	713	278
78	0	303	246	340	242	140	288	254	42	653	507	161	359	410	501	621	284	236	240
352	735	0	434	57	23	447	60	704	179	335	251	111	321	624	437	663	733	288	698
669	57	599	0	179	384	4	374	199	180	475	496	364	184	433	34	464	182	659	459
192	336	638	144	0	701	600	609	229	503	130	605	172	132	199	431	342	4	183	635
252	612	597	345	452	0	227	21	565	272	363	648	190	752	177	514	104	438	252	144
123	576	672	185	285	101	0	54	712	612	671	31	36	568	163	449	543	572	413	683
378	230	117	495	21	712	578	0	401	10	191	87	402	164	476	625	617	366	647	126
369	191	92	345	4	216	315	559	0	293	438	548	122	162	549	396	731	327	701	690
751	198	536	212	217	554	505	540	611	0	482	4	692	216	206	59	239	516	663	315
26	261	665	375	229	616	429	267	661	636	0	550	217	648	586	743	691	364	529	608
189	16	224	232	628	244	311	327	596	299	23	0	294	336	310	752	249	86	425	161
722	429	264	572	243	457	73	242	570	277	157	692	0	399	710	644	79	336	68	747
587	736	638	22	227	103	27	50	616	193	66	16	125	0	109	472	637	415	181	211
45	255	307	119	177	562	735	704	560	295	44	276	127	276	0	333	539	559	47	690
505	548	589	84	251	741	395	529	261	125	661	588	682	267	349	0	331	682	237	344
539	259	669	196	500	461	365	68	742	426	529	683	312	384	380	582	0	62	164	70
1	214	296	137	379	573	146	123	698	327	428	319	451	401	379	205	676	0	586	130
449	292	71	478	121	410	8	385	380	431	339	640	615	549	215	411	323	598	0	481
247	306	479	214	98	551	560	189	749	281	495	561	449	338	390	186	716	154	294	0
