A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	242	29	302	263	318	134	232	272	348	336	222	288	109	174	77	317	146	207	350
260	0	88	163	173	293	30	184	10	78	86	288	308	277	289	354	7	356	108	92
297	247	0	207	120	171	332	68	96	347	148	16	27	51	167	167	89	41	275	99
210	123	99	0	345	163	233	1	261	225	96	131	361	262	128	252	193	53	116	153
115	48	95	188	0	323	124	313	25	350	138	357	263	6	185	359	328	57	313	175
328	177	338	160	57	0	75	140	347	270	55	85	319	127	346	229	367	150	196	126
211	100	156	114	148	148	0	339	71	174	297	60	194	222	202	26	235	149	285	319
280	361	350	320	106	19	120	0	238	151	321	325	223	279	86	66	350	44	256	334
246	198	342	23	26	173	113	141	0	253	344	11	43	302	22	216	39	28	363	206
346	60	252	9	127	312	201	318	20	0	109	282	34	288	10	77	331	349	316	64
14	198	47	206	69	207	308	192	237	200	0	218	171	25	293	304	204	24	105	253
21	222	270	245	81	19	298	48	281	127	283	0	191	107	219	39	46	268	240	103
304	304	252	5	67	184	326	17	17	47	355	324	0	44	321	76	31	18	215	333
224	230	228	285	356	225	218	36	83	37	29	139	191	0	321	46	188	147	136	115
47	78	88	225	177	345	186	47	133	307	79	54	292	100	0	12	318	321	161	153
281	122	240	125	150	193	165	204	3	25	135	14	296	14	105	0	323	303	262	269
12	303	151	1	351	146	324	58	347	123	153	23	265	102	364	35	0	360	173	240
132	357	282	326	88	283	219	126	357	211	76	134	199	299	215	117	124	0	36	257
335	312	200	210	97	359	344	352	281	159	157	92	63	89	334	301	157	363	0	174
310	356	337	30	293	192	358	142	1	354	136	132	172	311	23	168	27	66	212	0
