A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	112	80	37	168	358	180	111	142	239	256	81	151	330	117	173	25	275	282	28
15	0	105	156	97	52	207	364	203	192	267	299	94	55	142	341	193	124	119	259
241	272	0	155	185	22	255	225	331	268	322	365	202	248	47	79	239	306	11	25
108	186	300	0	301	215	214	223	364	111	303	45	292	205	94	140	104	262	133	159
3	37	292	70	0	121	262	233	139	281	323	353	311	127	273	51	290	45	65	132
150	198	281	264	60	0	208	133	202	252	102	223	229	51	95	96	238	191	128	308
118	48	141	93	42	240	0	226	266	142	215	69	219	1	47	81	28	290	116	325
365	170	98	298	11	39	200	0	103	292	287	64	184	117	284	92	55	279	244	353
22	109	215	244	118	6	282	64	0	140	318	96	148	216	165	104	111	145	355	314
12	55	166	347	161	255	14	127	47	0	63	102	57	100	340	90	275	303	244	115
143	239	119	81	140	252	109	321	196	152	0	78	254	308	22	75	270	190	348	146
79	293	48	17	253	88	4	82	303	206	184	0	275	227	116	355	256	230	347	4
236	279	152	103	58	182	275	296	239	221	277	247	0	277	313	59	55	232	187	304
359	173	305	334	90	199	104	248	299	311	298	77	49	0	125	277	123	30	306	42
367	223	265	261	319	195	45	316	332	367	74	294	146	296	0	313	246	296	291	100
25	86	353	264	355	290	135	300	206	326	248	358	85	123	259	0	279	344	43	248
271	152	180	301	300	299	217	150	257	152	352	130	238	208	144	20	0	254	355	180
264	103	260	200	83	310	139	134	57	58	203	249	162	240	66	290	163	0	245	123
224	159	332	295	59	89	31	242	290	109	20	173	239	313	349	32	290	326	0	55
105	315	276	107	172	155	136	334	284	30	135	308	305	138	60	62	208	313	344	0
