A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	104	261	454	148	416	255	467	175	444	509	241	98	11	98	460	200	252	112	44
212	0	230	177	133	197	79	215	497	365	185	329	268	98	57	511	28	394	413	476
205	154	0	205	219	296	94	87	339	87	396	163	459	76	25	335	480	463	366	332
301	318	375	0	319	45	54	301	288	367	357	63	147	212	450	505	470	272	241	260
238	202	119	35	0	95	459	83	94	477	487	82	344	287	225	109	39	54	395	150
271	48	321	212	492	0	113	476	494	176	157	220	400	472	194	377	201	202	423	153
341	166	313	274	26	262	0	93	181	308	290	455	301	355	156	235	295	310	90	464
510	425	438	283	461	84	74	0	219	316	370	378	269	410	35	14	282	22	259	365
154	183	434	9	108	202	26	95	0	418	343	510	505	96	461	286	320	29	459	255
270	206	453	269	163	53	462	166	7	0	165	391	365	362	160	437	200	431	491	447
320	190	134	100	389	54	386	447	144	93	0	237	497	388	13	211	347	429	158	98
291	270	251	141	276	222	176	77	406	175	463	0	459	501	490	458	92	149	269	265
423	178	74	94	214	179	366	326	260	81	397	403	0	9	496	30	336	293	382	272
224	494	388	240	274	314	70	451	202	246	69	462	229	0	460	209	64	300	60	504
460	253	144	239	73	70	48	263	84	241	148	311	508	295	0	453	77	464	133	166
91	508	217	28	494	384	83	177	509	362	487	322	204	316	318	0	296	264	488	160
258	178	64	456	443	142	82	255	176	361	230	167	454	194	366	377	0	454	183	365
401	329	54	169	125	379	232	15	187	445	351	203	203	45	457	126	476	0	130	344
264	134	346	278	451	139	289	80	369	370	1	162	286	62	148	209	489	154	0	499
182	471	346	407	347	284	437	259	76	451	264	389	317	315	248	269	282	176	461	0
