A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	194	380	460	24	491	271	42	378	214	498	210	203	244	399	72	480	238	189	56
181	0	256	421	405	161	289	75	295	437	196	308	400	223	266	433	231	236	9	327
203	375	0	123	59	12	173	85	343	351	106	60	212	271	409	299	188	37	427	456
260	30	478	0	261	172	377	68	67	514	225	45	467	461	338	322	474	175	329	280
297	123	429	300	0	127	478	428	329	299	386	113	52	299	215	270	237	220	451	129
109	236	366	271	468	0	375	511	347	353	78	231	79	31	65	325	13	21	118	299
455	139	198	20	157	182	0	318	70	193	299	275	496	483	271	403	510	337	254	114
401	312	201	480	508	141	225	0	58	49	197	237	291	38	330	197	430	25	32	507
356	11	113	76	283	363	88	489	0	245	468	473	256	96	194	168	415	459	381	387
509	391	349	416	415	270	80	293	162	0	117	294	91	370	457	464	484	234	138	40
179	105	169	387	494	422	131	217	179	138	0	290	49	167	49	414	453	113	18	178
197	50	417	38	254	197	271	295	400	82	35	0	385	61	491	143	411	469	369	207
244	279	251	442	157	15	136	303	298	398	315	133	0	91	427	437	75	460	350	90
368	388	98	506	132	212	424	28	78	198	114	124	508	0	206	43	248	371	429	277
349	143	493	424	325	435	163	482	3	39	499	66	64	5	0	391	507	99	481	321
467	69	349	498	169	392	452	319	504	373	109	421	102	153	39	0	78	27	335	104
93	257	413	305	124	514	411	170	76	218	10	389	38	205	94	451	0	513	187	381
438	126	291	261	127	100	296	176	99	363	391	421	197	177	40	119	324	0	198	210
266	438	72	395	204	361	192	131	130	341	394	161	464	13	15	445	134	506	0	99
326	222	253	467	338	128	496	473	294	7	253	216	393	83	391	478	21	129	100	0
