A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	190	321	329	349	139	374	348	97	141	19	261	215	114	355	109	344	304	318	4
93	0	89	38	45	217	237	314	89	11	3	182	94	349	123	79	16	63	143	173
336	308	0	320	181	361	277	317	180	130	302	75	227	93	162	18	256	11	354	220
317	47	265	0	360	27	172	271	80	11	94	155	248	228	12	203	168	114	37	135
105	171	277	267	0	78	12	186	92	6	114	378	107	243	313	349	87	135	338	256
68	332	128	299	26	0	165	294	141	201	338	193	360	183	107	231	294	149	79	164
23	104	375	116	206	286	0	310	359	23	47	90	46	346	293	135	226	224	13	205
37	329	30	30	316	276	147	0	305	79	317	324	350	93	312	327	196	90	1	286
145	377	257	95	130	146	282	291	0	156	360	254	255	97	128	259	184	340	101	109
124	119	199	37	283	187	35	243	45	0	16	244	351	354	82	301	70	264	194	248
41	154	27	233	26	344	117	107	176	206	0	121	122	205	245	256	373	263	32	46
111	326	238	154	199	39	170	281	86	186	305	0	276	59	83	245	369	257	116	278
222	27	310	234	61	170	213	15	217	32	210	257	0	211	85	305	54	188	83	274
354	333	368	197	237	228	161	67	313	282	270	77	246	0	187	97	207	2	34	69
306	8	367	311	201	90	282	232	325	187	274	268	143	135	0	158	210	354	45	14
370	283	236	16	325	370	274	191	199	310	257	116	138	263	15	0	119	241	152	381
202	160	109	324	218	142	48	197	181	293	154	200	138	44	216	321	0	287	227	376
127	54	171	164	240	136	216	178	252	81	13	1	139	105	253	126	264	0	368	209
263	171	306	281	106	42	278	333	381	164	143	108	14	15	184	377	346	20	0	131
15	169	32	100	232	322	48	137	92	253	164	2	250	160	297	159	56	183	333	0
