A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	42	130	219	25	240	375	103	243	215	233	55	255	167	167	300	111	128	247	112
286	0	101	66	250	230	61	354	35	6	154	35	382	311	148	83	136	264	198	39
320	301	0	187	2	264	79	114	83	39	111	372	192	135	76	192	128	73	345	1
125	158	26	0	146	227	183	19	110	89	228	263	229	290	319	151	267	99	312	104
110	92	205	278	0	153	254	78	144	85	336	233	53	361	270	24	81	22	211	197
105	286	140	376	323	0	362	272	127	273	57	121	93	84	285	118	40	115	187	336
283	87	108	10	276	189	0	164	303	379	109	186	125	267	2	193	80	77	53	223
288	305	186	74	95	205	286	0	113	323	196	195	4	215	149	200	153	371	159	144
68	330	144	98	17	82	13	200	0	58	33	314	358	155	23	58	43	241	289	67
201	207	160	300	218	126	176	318	271	0	146	154	282	366	200	368	260	65	56	204
195	92	286	258	104	176	365	53	257	35	0	87	60	304	188	44	31	35	232	254
105	56	374	323	188	255	143	104	356	349	186	0	249	265	59	114	127	321	168	286
109	220	338	280	314	383	271	158	48	122	291	187	0	314	304	152	30	132	71	370
239	26	104	299	56	45	285	107	15	283	166	338	88	0	125	39	325	382	373	344
162	334	179	77	357	261	366	218	162	318	186	296	40	253	0	268	37	281	86	279
90	245	75	200	103	139	245	361	367	101	38	243	263	196	77	0	167	94	109	175
244	43	194	72	365	51	252	217	25	370	177	107	64	379	291	157	0	42	213	166
364	190	252	376	335	70	154	215	48	239	17	166	10	202	338	35	121	0	357	79
380	56	39	297	327	20	323	11	326	122	335	237	159	169	288	229	78	235	0	199
236	122	213	91	125	209	92	41	347	326	321	123	165	355	79	151	259	315	279	0
