A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	135	239	211	293	255	74	219	277	133	270	374	250	90	434	423	425	39	181	439
88	0	302	405	328	315	34	85	136	15	263	446	124	230	284	301	372	337	339	443
67	134	0	1	442	384	352	91	274	76	83	183	75	185	371	129	300	30	449	448
124	432	51	0	112	451	172	136	252	165	147	250	156	342	284	373	142	215	452	344
151	387	158	54	0	319	394	159	420	445	81	195	429	436	25	283	446	238	365	239
225	449	411	258	443	0	119	425	113	46	432	33	135	246	146	35	256	271	444	178
67	197	321	323	378	409	0	222	244	382	145	451	231	369	349	41	4	57	18	62
36	385	16	159	291	287	49	0	347	184	124	122	94	219	378	125	237	174	70	342
343	61	111	265	198	25	191	300	0	267	76	416	389	54	70	380	53	92	17	121
196	68	451	362	297	234	114	72	283	0	138	142	263	29	330	104	211	225	370	98
41	291	153	291	111	120	310	424	290	419	0	436	209	359	162	110	387	65	84	389
2	446	14	275	122	135	239	107	95	385	354	0	192	77	306	266	321	331	196	128
68	227	399	256	148	250	68	59	331	64	93	284	0	119	108	385	355	229	403	13
346	27	441	115	270	95	96	438	425	3	25	81	239	0	372	184	92	395	365	322
421	37	311	29	302	384	199	242	419	367	195	278	72	128	0	333	231	95	22	204
218	333	245	259	139	335	277	74	14	433	256	336	387	220	418	0	425	333	328	91
233	360	442	448	253	10	174	107	239	110	127	268	122	259	246	322	0	338	320	264
414	128	108	449	90	214	20	305	403	280	45	66	174	341	426	448	367	0	377	192
257	432	245	370	106	397	282	351	122	350	193	146	379	198	2	343	116	160	0	248
152	170	154	393	209	433	296	31	203	11	303	135	5	381	47	213	356	221	294	0
