A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	78	108	90	264	344	386	349	155	291	327	37	96	133	226	321	249	148	143	296
45	0	420	40	264	320	187	133	407	292	68	376	276	139	186	32	7	243	250	97
286	83	0	111	200	362	72	187	254	9	266	16	219	168	73	450	257	296	345	213
36	336	266	0	333	411	201	426	343	149	248	152	93	285	364	104	406	318	60	243
287	154	319	359	0	362	353	407	441	319	230	213	247	60	363	180	161	344	19	133
99	281	400	341	61	0	417	432	97	331	346	392	260	359	409	167	286	407	274	260
7	66	391	311	93	258	0	398	18	159	54	364	313	159	66	7	220	127	199	362
190	413	334	298	449	342	106	0	393	41	35	290	189	404	283	173	394	170	246	151
367	225	184	163	23	58	228	438	0	257	373	76	76	104	49	67	390	356	437	129
52	408	282	253	442	82	196	55	260	0	14	90	133	343	247	389	351	139	366	243
289	305	339	321	35	164	327	262	250	247	0	216	339	229	21	83	411	20	416	309
91	22	372	30	53	65	153	260	117	334	396	0	282	317	145	306	392	172	384	371
38	101	59	310	154	142	40	394	52	95	120	331	0	416	381	202	441	430	419	397
16	163	82	291	348	310	445	189	275	118	210	442	7	0	10	396	348	438	415	434
306	269	285	239	160	278	317	426	319	438	353	222	45	176	0	302	256	328	302	65
407	296	102	49	218	178	181	187	38	438	351	150	425	412	164	0	305	393	125	326
88	357	67	319	105	177	430	225	424	19	76	283	250	156	85	417	0	339	384	390
360	340	150	415	208	39	449	138	229	276	114	149	316	13	43	285	355	0	211	402
304	341	372	300	285	331	439	439	45	255	338	203	347	99	244	111	242	432	0	260
17	45	133	301	54	264	244	301	417	375	355	306	296	228	40	201	297	65	80	0
