A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	49	654	328	269	453	497	501	241	546	741	498	407	523	182	396	631	476	380	211
701	0	373	201	505	44	199	243	734	176	355	76	25	270	652	139	381	659	446	119
673	352	0	151	345	104	376	724	365	164	121	284	394	93	606	195	564	637	530	135
237	308	476	0	376	257	96	712	516	248	484	74	378	385	29	456	510	253	618	171
700	36	343	450	0	5	212	577	558	140	563	627	279	681	55	476	743	523	186	330
41	245	58	715	4	0	17	210	693	696	720	203	684	469	208	42	23	151	301	161
328	205	20	330	649	107	0	61	204	279	743	40	207	275	672	21	133	463	164	39
630	398	111	716	325	114	656	0	404	550	143	732	454	555	429	479	332	15	21	239
141	645	702	21	406	505	216	586	0	645	633	335	28	77	257	483	271	541	653	63
230	342	311	639	1	6	582	705	455	0	611	686	159	65	50	433	442	445	439	569
687	572	750	26	454	617	324	753	390	90	0	496	643	132	274	171	689	555	685	536
495	647	600	424	483	358	169	64	597	675	348	0	546	141	660	697	27	452	312	118
515	499	191	109	228	248	708	473	165	663	561	215	0	738	11	94	56	628	35	172
107	54	5	311	396	747	715	364	518	330	80	159	637	0	374	94	625	520	734	108
658	633	339	196	212	15	383	738	332	250	58	158	477	733	0	594	96	491	633	553
751	627	450	406	139	726	217	204	309	179	27	612	622	70	262	0	614	383	50	651
665	710	280	46	182	668	393	156	40	68	223	306	567	483	327	204	0	360	273	246
253	416	320	323	49	456	330	585	590	657	38	88	291	619	37	94	400	0	55	727
554	342	150	594	594	157	411	54	162	565	718	233	310	278	152	728	291	653	0	543
257	154	598	292	682	425	605	256	110	364	395	11	548	303	585	551	50	258	171	0
