A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	38	534	533	71	643	103	86	331	206	117	429	528	167	650	28	710	663	268	313
152	0	301	117	202	632	356	150	221	278	614	573	378	159	279	675	617	258	5	571
459	683	0	595	370	3	307	637	606	604	479	526	225	455	476	747	179	299	24	274
274	365	258	0	647	349	195	3	285	355	626	332	750	33	367	535	312	110	95	673
129	135	350	575	0	618	351	543	133	92	224	188	647	743	740	278	109	522	294	415
735	390	391	18	354	0	582	693	533	89	532	101	719	293	357	275	38	343	146	737
401	138	198	629	738	317	0	491	709	624	506	248	21	233	282	199	709	663	642	425
694	732	509	484	398	579	82	0	277	710	127	164	730	474	737	255	6	107	260	181
610	80	213	240	384	321	33	526	0	627	624	721	40	165	172	612	586	214	374	466
287	360	574	44	389	200	190	634	738	0	309	539	246	237	515	675	396	622	97	552
297	108	502	350	422	537	581	188	394	693	0	753	272	127	562	708	737	217	675	509
322	86	361	99	214	390	515	399	429	654	210	0	443	113	26	333	582	100	388	231
707	393	454	519	219	565	93	740	657	169	285	328	0	180	689	426	556	721	548	668
196	409	105	651	454	479	31	322	188	457	360	387	398	0	721	599	104	385	500	307
517	350	226	56	720	367	352	579	562	436	560	55	596	498	0	440	589	467	754	113
218	600	10	260	357	336	501	97	675	407	2	496	403	722	576	0	32	34	14	99
529	360	70	645	607	494	245	732	691	746	341	87	268	487	447	308	0	470	280	606
662	148	271	168	349	175	132	52	472	706	654	310	535	652	513	708	337	0	82	506
73	323	620	152	651	277	581	705	358	395	694	52	473	583	559	485	655	23	0	12
587	276	234	587	151	522	547	7	168	240	287	74	82	434	593	204	24	697	721	0
