A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	49	358	320	82	294	263	299	246	372	443	270	6	52	289	258	192	64	157	115
195	0	167	37	308	257	310	265	275	179	448	45	353	430	209	403	335	341	339	118
47	339	0	308	173	311	89	82	401	114	435	264	179	408	130	149	35	61	401	222
244	202	175	0	339	75	378	39	304	227	363	145	445	198	211	210	274	271	28	89
334	307	273	435	0	256	449	159	106	198	441	351	41	235	299	416	361	410	402	312
161	82	209	235	150	0	294	18	365	132	251	285	298	343	74	225	230	250	224	193
259	430	460	112	435	138	0	143	184	373	166	83	284	278	215	340	248	417	360	173
188	196	228	33	103	346	304	0	333	430	369	1	302	421	354	334	441	164	149	14
36	238	400	27	67	81	442	213	0	210	214	15	248	73	205	164	378	54	345	291
56	282	93	192	387	392	298	236	272	0	172	423	233	457	327	449	250	331	79	17
393	318	291	240	299	57	338	416	287	14	0	248	237	147	353	60	126	8	314	447
2	121	421	461	112	348	74	163	433	124	118	0	186	154	213	194	275	416	303	184
177	59	91	96	439	122	160	216	418	169	443	308	0	333	211	223	7	243	171	74
105	448	315	51	236	266	354	421	279	172	6	58	232	0	114	7	50	21	293	86
410	221	369	391	83	352	321	441	453	127	67	413	297	135	0	335	229	228	311	50
331	130	422	24	210	439	194	401	164	162	63	111	375	368	341	0	169	82	395	168
417	264	3	416	9	461	23	325	453	177	397	160	2	36	232	232	0	344	152	224
305	284	174	54	407	421	398	441	111	349	122	108	156	352	41	141	407	0	399	420
70	461	257	27	426	241	350	320	298	430	422	273	106	310	241	152	428	68	0	19
26	417	131	379	54	392	42	286	151	156	288	181	51	175	371	136	434	294	306	0
