A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	62	322	168	413	141	445	33	389	14	170	297	223	201	342	189	195	328	160	300
146	0	132	156	321	251	382	294	411	304	310	277	86	237	54	71	192	54	38	355
130	356	0	343	120	277	103	58	286	320	285	203	57	127	218	257	25	264	304	167
323	379	266	0	387	48	117	252	109	48	447	294	389	62	452	151	148	108	410	160
260	57	349	434	0	107	71	230	67	10	279	254	328	69	243	104	121	340	232	293
5	357	437	26	418	0	231	376	16	247	316	253	412	205	315	272	47	180	100	241
229	225	232	278	213	343	0	407	423	326	392	448	327	155	245	184	92	261	216	235
266	407	395	327	372	354	119	0	175	435	192	28	180	83	206	28	4	326	196	288
77	297	225	15	256	93	182	177	0	434	69	40	143	350	340	102	60	295	331	359
108	398	293	266	256	414	382	322	143	0	456	2	365	399	312	55	297	445	276	170
383	229	198	398	124	308	295	129	447	85	0	243	321	267	422	282	28	458	294	195
171	268	133	217	421	225	45	277	33	390	154	0	260	372	23	49	414	125	102	263
2	289	91	222	206	283	161	147	142	84	305	285	0	36	135	222	207	266	382	422
215	335	421	381	270	13	147	56	341	270	369	243	152	0	1	69	391	420	438	132
152	234	448	2	399	192	157	245	149	320	53	227	38	83	0	296	1	293	85	191
145	266	429	305	274	203	197	333	211	225	69	399	210	236	302	0	128	131	61	393
201	402	336	447	124	200	284	63	52	383	307	81	446	208	401	111	0	242	407	392
50	265	438	396	356	301	237	262	193	29	153	394	106	354	451	438	338	0	458	175
198	35	383	200	456	222	254	99	431	178	20	325	296	295	198	254	269	321	0	433
125	63	9	265	193	245	195	174	76	284	444	167	362	372	161	16	174	58	276	0
