A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	68	74	49	19	1	28	3	46	16	59	36	76	17	34	60	44	47	44	12
11	0	36	25	23	38	49	38	32	76	22	1	27	28	40	69	11	25	46	10
10	60	0	33	16	61	76	20	79	44	10	40	17	54	13	79	44	58	2	28
4	48	49	0	18	73	46	1	76	65	29	14	53	5	48	70	13	9	60	28
58	79	22	62	0	38	63	29	59	58	6	33	34	41	60	72	29	46	15	70
12	18	54	59	41	0	74	24	15	21	54	26	24	23	27	60	40	47	30	66
66	56	57	5	25	66	0	64	27	24	44	53	2	57	21	41	2	50	21	50
2	70	4	30	43	78	40	0	11	61	47	63	51	50	58	47	25	16	22	56
27	13	28	74	30	1	45	51	0	62	26	36	72	69	1	32	14	56	1	47
11	32	31	6	5	46	62	34	39	0	33	60	68	64	37	11	1	65	16	12
7	10	57	58	52	66	31	30	71	27	0	7	61	38	15	6	29	10	56	23
1	52	79	27	76	66	8	23	33	33	26	0	8	77	57	36	37	77	49	47
39	54	79	27	16	73	45	11	32	55	76	23	0	50	49	78	71	59	31	75
42	60	11	65	29	17	22	55	78	14	61	52	76	0	31	45	9	7	50	73
73	78	62	68	21	72	1	13	23	12	51	30	44	52	0	39	39	38	72	49
18	45	3	40	78	61	74	50	55	18	4	51	1	75	21	0	11	69	55	18
9	72	70	74	24	45	38	3	43	20	37	51	53	68	18	47	0	16	72	16
78	37	74	45	27	21	51	3	48	15	46	11	69	3	29	11	58	0	58	62
27	11	69	25	51	27	16	31	19	24	7	47	7	32	61	4	17	24	0	60
68	16	54	75	34	73	73	23	21	71	28	41	30	40	53	77	65	68	32	0
