A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	51	79	67	43	47	60	4	32	73	76	43	23	62	27	14	20	41	27	33
61	0	63	39	53	2	71	71	4	53	73	30	51	15	9	37	75	43	55	56
18	33	0	56	60	17	24	8	2	46	15	46	19	56	12	61	56	19	2	68
27	30	22	0	45	25	56	42	42	20	52	35	72	31	61	74	58	37	23	1
48	44	34	42	0	25	43	9	19	20	8	52	35	16	47	55	35	17	44	9
38	5	78	10	71	0	53	76	65	27	58	74	43	25	77	68	54	24	36	70
70	50	67	35	74	44	0	47	14	52	58	6	68	65	61	22	39	74	5	33
16	57	47	7	22	78	73	0	36	58	78	50	43	73	68	74	70	14	59	8
63	51	15	14	74	48	57	49	0	18	36	20	41	11	77	24	35	31	64	55
63	5	39	18	20	6	45	30	1	0	2	79	42	66	76	68	72	52	43	32
4	4	64	12	18	40	68	46	6	30	0	9	53	8	11	56	12	44	57	29
74	51	75	53	33	65	66	9	25	2	19	0	31	26	45	55	21	14	34	14
25	17	49	64	15	72	32	68	49	28	32	40	0	65	26	7	51	13	62	26
53	67	79	70	19	19	55	78	11	22	2	40	6	0	48	17	27	35	61	53
76	23	42	19	49	11	35	56	6	62	52	24	21	74	0	67	43	11	1	49
15	4	61	14	57	28	31	6	22	33	1	36	42	66	1	0	26	8	7	10
73	22	67	49	57	47	2	39	42	62	66	62	12	67	30	34	0	25	68	74
79	53	58	70	6	74	44	39	53	1	68	5	15	34	5	77	55	0	24	12
36	17	47	25	59	10	71	27	59	5	34	39	12	73	73	22	49	35	0	25
78	34	19	65	2	79	57	61	38	32	5	59	77	62	7	72	9	7	67	0
