A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	72	61	101	260	264	204	285	27	89	148	45	196	239	39	20	218	105	243	40
272	0	290	112	90	153	44	113	235	80	93	255	149	128	15	37	279	236	193	225
148	237	0	244	150	212	156	144	99	178	231	196	143	145	182	12	268	257	233	193
130	218	226	0	76	216	113	281	21	191	151	64	188	25	42	102	222	190	19	47
160	171	112	44	0	5	102	120	286	211	263	18	119	173	168	227	232	60	7	245
131	145	266	192	120	0	278	59	70	106	67	131	88	188	64	178	111	6	159	11
264	21	171	90	55	139	0	219	216	164	288	41	98	161	262	274	60	154	96	110
152	246	96	38	170	8	220	0	196	112	282	125	136	236	90	172	44	174	93	184
14	220	41	78	157	270	277	191	0	212	26	274	204	1	227	225	185	5	109	87
102	171	284	241	104	82	129	252	218	0	27	88	140	68	15	116	2	95	99	119
242	88	269	45	214	289	34	252	247	235	0	232	160	7	240	177	44	15	283	74
248	2	280	152	212	52	261	42	238	187	115	0	178	174	16	246	51	186	245	152
12	26	213	238	140	105	286	158	166	124	28	256	0	268	78	228	240	122	190	208
200	76	32	279	182	18	67	13	213	197	176	159	278	0	232	214	82	20	126	233
39	132	222	271	244	218	165	177	158	4	238	235	58	56	0	237	199	118	56	273
103	82	4	104	38	49	18	70	13	159	251	35	232	221	238	0	78	94	29	137
97	280	283	254	162	219	7	268	73	195	186	18	250	160	157	175	0	197	204	21
153	82	102	283	260	283	124	75	163	216	50	27	198	58	146	101	47	0	92	7
231	163	207	175	105	225	137	186	241	97	170	74	34	287	262	75	164	222	0	195
160	218	156	100	140	139	209	252	97	116	252	245	167	49	126	19	60	120	114	0
