A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	184	109	4	49	104	74	95	261	149	48	1	23	215	124	241	125	167	277	83
260	0	276	103	9	30	90	92	215	109	184	70	54	25	216	50	66	144	239	83
4	231	0	31	106	273	144	235	31	30	198	147	88	287	283	270	82	194	51	275
10	280	152	0	241	12	135	74	139	42	94	271	173	40	27	277	61	26	269	95
270	249	235	278	0	53	104	190	7	47	127	137	158	112	119	26	138	287	139	248
280	115	103	192	158	0	142	142	67	198	58	121	28	3	290	163	54	61	128	262
147	282	175	201	118	2	0	251	179	159	68	264	276	240	53	27	56	126	222	117
55	175	249	171	117	113	44	0	190	95	201	147	281	113	103	42	263	235	18	70
5	225	149	271	75	252	23	45	0	210	1	210	58	193	223	213	79	235	112	262
275	46	85	78	102	181	163	170	60	0	61	48	35	181	285	217	168	46	141	257
72	189	86	130	42	148	33	230	12	1	0	4	270	4	171	65	138	126	57	169
158	136	71	167	241	121	74	121	1	131	216	0	154	207	195	243	16	93	65	35
30	249	279	59	57	33	214	244	241	35	124	75	0	76	80	132	91	125	51	233
145	179	214	280	252	100	187	264	184	25	8	136	196	0	255	218	161	181	201	166
275	117	264	80	5	70	129	48	89	180	203	34	14	227	0	195	107	59	166	194
92	54	1	27	165	25	111	289	61	133	220	182	107	242	205	0	179	229	83	115
103	258	284	189	29	10	19	242	231	210	252	51	122	216	47	50	0	49	255	168
246	280	246	167	93	206	25	287	229	61	121	34	89	71	104	222	164	0	268	198
21	204	281	46	11	178	236	286	25	206	107	275	149	149	266	179	290	2	0	210
217	90	9	244	167	48	197	144	214	161	141	175	189	214	78	1	262	140	284	0
