A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	74	91	496	451	320	113	356	455	301	377	61	270	477	15	489	127	217	105	357
374	0	476	76	435	484	33	170	85	513	326	235	113	100	392	210	25	495	493	413
122	209	0	103	364	337	445	531	259	400	173	175	379	266	368	13	497	349	286	446
492	347	172	0	391	469	162	60	133	106	520	164	32	270	28	139	3	344	51	382
58	240	317	207	0	506	187	54	161	323	130	177	257	160	444	65	224	483	61	436
123	489	220	446	318	0	431	461	476	88	305	423	509	235	14	131	283	374	228	245
166	107	74	188	144	169	0	211	500	345	189	399	343	179	78	353	525	418	83	89
267	437	212	56	150	385	392	0	1	123	383	484	121	139	151	401	493	66	298	287
19	206	177	413	333	403	465	475	0	353	25	132	220	522	254	386	489	137	500	117
104	475	223	374	203	329	90	339	66	0	1	244	247	405	482	180	152	234	61	188
266	525	69	243	232	30	432	413	39	344	0	127	45	271	230	319	512	388	432	177
196	104	517	190	65	155	272	69	422	351	297	0	72	441	233	290	326	7	495	354
284	472	420	209	66	459	471	81	299	508	118	119	0	442	206	389	232	307	39	223
26	144	373	173	503	514	173	53	408	459	240	8	196	0	210	525	291	127	450	232
117	199	282	102	391	23	71	228	116	320	495	382	44	102	0	288	460	190	504	325
181	481	350	481	165	403	407	329	289	418	158	382	309	54	387	0	182	335	114	42
455	439	48	199	214	102	462	438	348	281	406	472	516	182	33	116	0	465	445	372
348	372	482	128	52	23	64	323	230	45	341	521	523	125	170	199	503	0	349	531
159	30	389	255	267	280	167	114	104	437	40	85	159	277	503	221	103	36	0	434
263	6	514	236	74	187	505	12	485	89	494	37	170	183	470	437	510	55	120	0
