A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	177	311	228	206	282	288	396	200	198	331	13	312	356	375	283	381	507	43	496
273	0	20	382	319	500	272	325	256	31	405	300	113	159	15	269	264	448	137	321
136	223	0	491	443	458	460	436	420	358	272	6	4	65	178	445	306	406	415	246
11	188	483	0	104	157	42	477	76	419	367	49	338	177	42	117	111	202	268	156
142	17	375	223	0	411	95	449	396	166	65	295	279	75	363	261	63	148	20	43
286	113	146	354	191	0	448	201	378	358	430	103	50	376	259	74	75	146	120	64
83	203	455	472	99	181	0	350	211	449	276	515	324	498	315	377	210	431	241	159
442	278	263	355	365	10	391	0	406	386	201	504	287	478	258	370	397	28	368	409
203	151	123	243	323	439	428	283	0	355	428	387	164	492	202	168	74	516	348	59
525	338	8	109	133	249	412	502	485	0	362	133	25	367	289	524	434	138	280	171
340	267	359	123	475	221	138	265	74	10	0	527	513	212	196	517	328	306	238	78
269	438	353	171	436	41	477	197	276	42	53	0	374	315	519	411	120	285	218	211
356	65	340	359	89	83	128	463	272	236	229	410	0	485	500	144	521	293	143	514
36	369	361	266	529	326	247	328	12	443	18	438	59	0	481	531	418	454	3	138
110	212	214	395	353	493	311	197	319	472	305	521	482	253	0	109	175	412	475	210
311	453	27	315	481	162	196	266	47	28	388	335	180	497	79	0	276	75	46	457
457	409	383	365	35	415	438	306	244	503	306	197	166	527	244	499	0	366	116	279
253	374	61	151	459	151	301	12	254	161	15	38	202	483	56	26	220	0	140	505
2	10	65	136	11	330	104	192	123	460	444	381	186	138	495	95	231	9	0	118
256	404	128	353	430	267	398	260	421	76	354	68	441	249	244	443	169	339	479	0
