A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	191	217	235	391	395	232	298	273	280	412	211	243	23	87	357	436	382	20	36
471	0	179	49	240	266	388	452	84	150	181	106	360	34	381	103	36	316	237	248
381	441	0	356	383	455	381	122	137	179	300	257	410	477	52	299	364	41	23	292
302	343	376	0	88	265	237	335	272	116	102	63	4	173	226	70	480	58	299	271
286	369	6	185	0	390	156	380	115	458	271	27	97	307	283	314	183	231	447	6
4	394	51	385	31	0	30	333	424	199	214	118	13	346	69	303	379	110	31	456
332	469	356	179	300	258	0	375	294	66	357	108	34	430	54	454	5	243	344	13
407	340	420	376	173	462	262	0	372	163	156	158	336	379	150	233	264	251	137	309
222	158	355	387	86	188	99	34	0	225	439	148	285	166	194	88	299	328	348	398
229	126	7	73	474	430	301	183	348	0	320	181	414	435	447	244	282	352	394	453
350	107	422	248	381	306	331	474	16	255	0	140	365	402	403	461	23	318	144	65
159	316	247	450	413	307	262	74	35	146	25	0	345	456	170	374	318	130	205	275
353	3	441	292	399	355	203	65	360	341	126	208	0	141	271	459	166	259	55	384
381	218	130	421	358	289	24	51	344	336	349	144	61	0	81	80	365	463	191	281
202	363	320	112	301	138	147	331	159	294	466	37	124	31	0	174	169	77	459	41
209	335	325	441	231	94	347	365	67	267	215	32	280	443	405	0	423	203	278	297
31	252	79	426	132	264	479	420	145	431	90	427	295	479	100	253	0	449	344	395
282	413	283	469	287	100	38	3	103	82	255	308	296	413	248	365	106	0	404	135
293	469	323	159	12	111	33	84	464	53	200	197	374	337	167	84	176	67	0	76
4	408	468	459	3	343	179	13	272	141	334	275	446	135	223	142	40	120	427	0
