A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	444	57	259	24	275	189	12	248	206	411	195	431	81	403	125	380	446	50	148
370	0	69	457	76	83	28	399	460	353	416	410	273	167	328	120	31	457	176	181
382	167	0	59	229	437	91	310	298	238	225	188	456	224	478	474	456	324	435	411
479	178	187	0	354	244	26	4	441	375	94	16	453	140	327	109	418	158	328	44
300	139	291	244	0	210	429	320	108	146	460	44	244	73	365	55	376	428	212	76
445	72	99	401	457	0	317	90	444	477	306	277	48	336	335	386	35	238	222	168
323	318	333	145	355	42	0	280	474	66	41	193	335	344	336	318	33	420	390	330
368	123	130	394	391	23	250	0	351	398	336	457	451	468	130	341	120	456	293	171
173	85	207	223	424	221	114	134	0	201	392	336	158	413	39	407	231	109	64	175
355	298	457	400	461	56	414	428	98	0	15	161	109	20	167	271	38	406	33	396
158	171	329	313	433	343	473	296	268	417	0	120	368	388	277	239	374	214	367	267
25	352	54	405	319	459	466	43	472	366	226	0	283	95	471	261	154	72	419	187
40	414	59	267	187	203	328	9	243	281	222	118	0	279	233	330	366	4	20	222
303	282	416	294	401	207	348	315	249	133	353	140	139	0	266	97	252	376	272	104
438	134	222	262	98	437	230	274	186	399	144	127	327	58	0	222	205	451	292	197
48	240	465	177	457	36	264	462	50	153	83	402	51	357	159	0	285	352	376	384
327	238	91	464	340	435	368	31	234	138	418	275	275	49	24	170	0	210	138	282
32	96	179	169	392	64	52	90	250	206	160	122	210	20	42	191	350	0	125	117
463	395	391	214	368	333	446	430	87	92	160	348	3	235	287	209	152	303	0	265
41	63	250	182	326	384	283	73	434	438	259	293	255	290	24	193	300	132	87	0
