A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	293	396	59	233	146	236	386	222	101	165	182	420	313	399	213	124	171	460	499
264	0	2	430	35	364	63	477	138	435	249	54	434	84	364	280	149	287	34	254
344	86	0	184	25	473	224	390	223	325	374	263	133	178	276	80	7	34	2	124
185	423	232	0	197	156	302	453	348	317	84	511	254	504	229	116	48	1	124	350
424	78	225	224	0	488	330	359	487	297	364	301	420	78	284	239	48	281	354	151
88	344	472	25	390	0	325	210	211	4	141	5	90	393	231	348	237	89	9	277
67	243	378	45	493	12	0	15	383	189	295	479	309	300	212	246	473	481	125	388
212	350	371	345	106	287	511	0	65	379	458	156	394	422	437	424	486	360	465	493
65	325	462	139	266	95	507	102	0	317	92	192	289	106	170	178	511	170	348	158
106	130	339	393	54	133	53	501	102	0	349	358	505	195	267	260	489	129	101	287
220	252	149	211	338	298	414	339	138	23	0	107	287	229	366	362	330	177	154	252
145	159	408	179	133	492	204	273	153	47	416	0	410	459	48	144	276	342	331	209
161	226	367	106	106	182	354	494	405	141	296	88	0	229	3	252	144	183	84	368
87	83	309	420	164	438	230	422	307	1	496	240	91	0	117	397	326	14	321	423
12	112	136	361	271	487	16	341	241	79	44	207	173	151	0	506	63	421	227	470
210	398	437	465	28	126	65	218	74	60	186	52	159	497	160	0	307	432	158	500
275	285	204	289	334	232	489	457	43	429	343	222	116	267	53	362	0	277	495	117
341	127	263	457	110	265	151	31	455	104	27	84	472	432	229	330	377	0	233	212
448	93	281	356	102	198	127	163	275	24	194	1	58	47	237	375	99	290	0	447
23	391	136	378	302	104	10	52	366	54	316	173	47	403	152	395	420	284	26	0
