A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	363	6	174	58	81	15	417	416	248	227	432	343	370	255	402	456	472	236	179
80	0	484	162	270	484	227	255	8	61	475	299	463	372	378	445	52	158	438	343
439	400	0	308	25	181	112	97	274	36	72	344	373	459	256	301	37	70	441	260
322	503	86	0	262	440	392	352	214	287	256	471	183	119	14	404	489	134	157	430
489	355	258	250	0	316	74	367	303	184	27	511	406	286	131	147	487	299	218	210
471	190	385	398	326	0	436	8	258	151	499	356	39	240	195	136	76	510	259	71
307	365	210	500	47	50	0	78	459	412	249	431	323	101	458	160	86	285	17	393
228	213	201	217	29	197	477	0	10	29	266	94	208	448	109	23	458	287	430	156
187	498	122	506	404	48	52	471	0	168	488	40	377	186	320	442	43	122	319	272
476	420	256	150	404	73	329	379	282	0	427	412	386	36	498	284	165	502	60	498
83	470	266	233	331	199	417	297	68	137	0	400	244	297	264	82	387	146	371	357
67	9	501	452	88	335	53	437	340	277	276	0	476	4	424	375	120	482	107	337
420	510	182	503	319	236	240	215	501	159	358	357	0	332	299	203	134	366	111	486
501	296	507	386	512	226	205	87	48	149	320	422	390	0	98	400	59	255	425	490
150	444	195	389	397	228	264	460	60	177	119	328	50	2	0	258	19	253	287	492
152	485	54	301	59	9	11	208	245	21	441	475	459	188	21	0	95	102	403	396
352	69	129	45	83	450	71	1	211	495	296	352	184	313	65	408	0	423	374	170
169	334	234	59	399	430	90	494	385	270	448	257	89	121	137	80	82	0	179	165
21	441	128	165	43	250	88	450	147	160	464	237	26	89	367	89	68	394	0	67
422	314	425	384	429	205	44	33	500	489	118	491	503	497	88	169	35	27	212	0
