A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	71	84	84	109	51	143	51	84	11	96	48	133	197	106	7	163	54	47	26
12	0	29	132	99	136	179	104	68	72	128	94	164	96	73	102	90	106	172	176
174	121	0	180	102	181	152	115	94	110	102	82	200	2	204	188	191	42	154	44
83	184	42	0	137	123	26	75	114	165	30	186	122	31	143	172	192	79	84	171
107	9	204	189	0	31	23	76	101	127	129	139	32	121	75	69	149	162	74	167
11	1	196	113	72	0	116	18	100	33	110	102	164	175	105	53	200	69	18	134
28	189	116	139	106	190	0	197	53	163	162	164	36	43	6	38	51	35	120	94
4	124	200	7	189	12	55	0	73	118	63	92	2	12	150	203	162	99	30	89
63	29	160	139	20	89	46	5	0	186	97	92	64	174	62	170	179	15	95	99
182	90	160	21	45	101	40	163	151	0	160	200	117	84	30	171	66	189	107	16
90	53	107	70	160	132	111	42	108	192	0	128	112	173	96	30	134	96	70	156
158	165	155	182	129	160	1	184	79	72	146	0	51	5	72	116	132	76	130	89
127	92	49	184	80	35	47	91	131	164	46	148	0	7	62	124	199	86	189	96
54	107	197	37	103	1	18	17	59	14	17	144	122	0	69	41	38	4	116	7
160	111	173	151	19	101	150	145	59	81	171	70	29	60	0	129	149	120	128	72
22	144	113	109	199	64	152	37	167	146	40	127	119	179	56	0	141	102	170	171
57	149	87	83	53	127	174	171	194	33	171	122	44	142	42	98	0	6	85	29
87	188	25	43	1	81	71	158	140	63	66	64	54	7	161	71	53	0	173	164
12	41	56	60	120	106	19	88	7	4	181	129	2	32	159	170	135	91	0	137
161	117	10	195	140	141	14	38	142	120	106	132	41	24	24	150	82	127	180	0
