A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	55	83	91	49	139	26	180	36	106	149	178	52	126	141	190	17	12	72	51
165	0	96	56	1	124	147	32	60	131	117	10	9	74	14	101	142	80	156	105
114	60	0	37	124	89	156	101	153	140	64	90	69	135	113	148	16	199	69	17
148	62	153	0	152	105	23	64	202	98	166	13	110	43	204	136	183	186	149	46
67	47	203	136	0	155	47	66	177	168	202	113	100	97	90	153	106	3	75	175
51	167	110	32	185	0	71	159	136	30	40	51	12	179	150	137	78	83	53	181
57	167	1	152	74	78	0	33	154	74	10	153	13	64	118	164	55	196	143	201
33	60	41	122	11	14	97	0	123	104	65	132	4	25	92	190	100	58	59	15
106	171	85	16	94	4	93	143	0	127	180	83	176	55	19	45	60	36	98	148
94	121	55	72	45	154	150	5	49	0	92	164	143	170	135	147	81	2	140	134
185	185	45	102	38	132	39	36	66	109	0	83	137	22	158	153	166	125	77	69
145	127	8	38	67	34	112	49	175	52	203	0	65	30	42	158	7	65	91	65
156	4	167	150	104	143	23	1	23	2	162	152	0	49	41	32	134	152	204	63
193	33	147	193	1	69	67	185	21	42	123	182	158	0	181	178	46	28	162	151
95	12	35	203	52	141	61	148	91	59	150	116	185	142	0	155	118	14	129	2
123	198	195	68	25	6	40	125	84	73	201	73	97	48	145	0	161	170	157	67
118	36	134	114	176	40	122	186	156	195	58	20	64	19	35	59	0	67	5	158
137	126	14	158	32	113	87	94	91	125	108	99	14	60	140	42	102	0	116	36
81	139	23	116	187	117	203	93	66	27	72	29	121	199	146	192	15	180	0	155
49	5	120	2	185	103	185	180	140	21	20	121	87	88	147	164	88	117	3	0
