A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	337	87	146	337	391	411	72	212	108	241	246	371	330	79	389	79	86	434	32
155	0	236	80	138	28	269	162	8	206	409	98	237	30	94	139	442	115	264	339
447	144	0	21	321	140	58	437	462	6	358	234	61	128	256	182	182	325	103	303
176	228	421	0	268	400	199	388	88	36	399	45	44	376	67	179	224	242	339	431
79	239	53	74	0	312	441	273	186	247	346	324	180	298	135	85	71	171	50	22
434	390	387	82	275	0	3	304	178	437	135	282	223	426	328	33	114	7	295	251
261	87	9	348	299	231	0	20	56	346	29	396	335	61	167	136	424	109	298	300
425	370	99	405	459	50	325	0	379	334	335	118	16	27	217	419	48	71	281	330
104	352	308	82	123	15	428	66	0	195	341	36	335	153	140	380	266	437	398	318
221	24	153	10	87	341	169	233	125	0	117	127	301	443	13	397	218	247	260	213
97	269	319	229	394	254	18	309	214	315	0	314	384	160	325	97	138	64	141	170
213	237	363	406	336	307	230	94	332	138	8	0	168	304	23	81	421	39	178	393
381	91	446	217	313	10	180	31	35	414	337	109	0	140	452	334	321	135	145	164
425	244	244	262	46	455	70	380	147	250	140	194	351	0	3	172	330	190	137	309
346	272	28	447	170	137	77	91	335	160	102	384	183	463	0	370	450	358	193	393
66	265	384	435	91	77	165	115	444	381	301	416	76	306	138	0	384	370	424	109
81	17	189	241	421	432	353	439	330	179	430	16	449	424	166	443	0	141	164	179
177	109	36	115	393	139	454	58	349	165	355	313	186	26	118	17	149	0	207	2
16	436	120	312	428	282	67	310	70	224	18	403	158	229	452	444	185	203	0	110
10	155	231	283	164	427	99	25	312	386	52	48	389	372	323	199	347	177	119	0
