A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	242	359	381	179	402	172	46	255	84	306	448	392	22	173	270	246	185	265	127
119	0	447	5	162	378	148	134	13	80	195	37	318	15	160	437	332	282	256	440
371	6	0	451	373	431	88	381	391	182	382	281	259	283	285	27	429	285	319	301
281	115	227	0	14	275	403	289	98	216	308	105	185	121	61	275	254	175	464	28
337	214	107	432	0	348	60	240	44	25	319	451	370	68	326	429	214	419	410	195
327	228	260	186	159	0	243	171	330	339	206	229	406	110	363	6	201	439	233	64
15	299	300	150	260	384	0	71	374	455	241	300	262	447	28	416	54	274	440	189
393	24	190	389	207	224	217	0	348	42	32	5	437	385	382	416	4	320	204	434
41	138	307	311	229	23	231	309	0	160	373	22	365	323	129	184	40	451	402	315
148	361	132	58	24	277	84	103	205	0	184	163	322	199	21	56	385	353	93	102
375	89	205	367	302	155	452	189	231	341	0	171	32	289	415	92	149	15	323	84
44	385	245	394	355	259	237	339	180	331	418	0	353	88	73	363	91	159	63	454
256	434	211	289	17	435	83	197	318	3	307	254	0	291	242	213	307	304	350	144
430	60	256	304	381	15	433	209	79	151	303	27	60	0	39	82	11	147	134	281
9	322	464	247	235	66	173	361	22	86	194	161	324	282	0	290	453	343	255	90
417	334	137	412	61	151	141	165	449	185	75	297	224	124	186	0	366	311	215	411
169	195	54	413	401	152	399	287	324	23	75	77	159	194	76	141	0	73	99	155
163	26	37	207	311	127	230	280	72	319	337	267	192	397	431	367	67	0	368	193
165	234	426	144	392	421	416	414	104	74	33	180	271	23	322	149	221	280	0	461
215	409	460	36	256	348	99	307	141	376	417	86	419	317	132	310	271	96	95	0
