A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	309	639	569	15	172	674	534	66	541	584	689	276	318	378	452	369	384	14	679
65	0	295	4	615	469	302	386	70	37	606	430	286	304	486	132	274	590	659	470
474	352	0	397	597	548	231	172	393	595	380	24	587	178	644	476	656	368	278	581
42	666	200	0	565	521	81	281	340	474	484	502	157	250	458	664	406	545	644	267
581	302	311	596	0	423	117	599	657	67	307	423	466	102	384	515	184	13	511	527
549	657	312	62	115	0	12	628	81	33	404	151	106	277	420	189	591	530	360	21
68	250	582	642	462	558	0	100	482	396	518	384	248	296	188	72	182	185	122	382
159	572	276	132	125	60	257	0	400	215	192	15	606	7	429	627	338	90	683	81
401	543	192	510	528	493	81	538	0	366	504	14	379	246	588	369	508	491	532	322
190	408	131	88	81	367	643	82	558	0	383	399	248	51	515	433	414	496	140	478
19	594	338	310	326	601	17	495	237	287	0	304	568	574	25	520	217	573	315	273
543	304	414	99	166	28	181	306	31	331	585	0	328	159	213	560	160	106	107	412
555	26	489	79	270	482	525	456	472	85	1	592	0	539	309	608	667	450	221	396
478	527	143	382	12	608	670	461	55	142	368	92	82	0	128	147	279	583	187	38
626	249	59	190	56	159	226	591	113	419	246	658	5	497	0	180	28	488	620	685
549	13	596	4	341	352	640	637	345	479	446	522	412	244	582	0	214	553	488	595
300	522	655	2	93	49	328	507	361	78	633	320	637	370	518	365	0	479	549	76
654	682	239	391	470	424	271	685	239	318	457	439	679	604	528	143	434	0	219	59
167	115	304	72	606	522	457	181	313	351	373	551	149	41	85	195	49	253	0	215
228	100	567	216	578	33	489	624	269	528	513	662	145	374	162	116	467	367	246	0
