A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	98	605	145	482	114	497	514	460	573	589	373	64	130	507	64	188	239	147	116
399	0	80	451	94	368	198	537	203	622	508	627	196	201	480	376	471	487	212	17
257	493	0	474	623	312	14	112	241	273	47	551	126	17	510	317	466	378	381	604
94	641	300	0	500	188	313	245	483	183	178	618	516	97	277	195	322	345	235	182
407	539	122	66	0	189	201	85	380	531	177	128	245	415	448	396	365	302	420	258
669	220	580	49	467	0	251	245	657	315	499	315	102	555	77	435	539	330	665	164
398	174	404	264	364	163	0	68	402	4	409	536	663	196	178	465	457	183	145	452
357	645	307	528	537	606	409	0	292	46	178	625	452	562	530	256	184	650	252	138
628	337	202	318	234	356	375	38	0	553	403	676	452	170	510	215	419	667	117	516
130	224	503	557	674	337	11	158	192	0	121	55	542	660	530	90	506	550	195	209
45	470	249	31	143	413	268	176	486	268	0	405	614	431	399	364	458	683	610	163
654	94	534	599	378	6	539	533	554	584	261	0	63	199	687	292	567	576	641	229
488	358	444	595	407	647	211	575	370	19	371	449	0	198	153	38	107	55	689	402
418	102	348	151	571	578	137	229	52	26	276	392	556	0	391	509	163	142	644	274
102	207	240	349	481	244	458	383	72	554	217	388	249	307	0	71	293	646	398	197
586	687	589	125	576	136	339	170	174	613	527	541	184	558	399	0	91	53	33	631
594	395	270	257	547	585	543	507	212	324	418	681	369	302	330	105	0	89	20	499
90	613	343	691	194	499	370	558	489	688	403	684	568	507	207	575	353	0	607	547
469	134	584	57	528	403	676	38	262	388	446	128	641	590	648	450	34	645	0	552
26	579	200	646	210	189	372	344	196	473	314	208	223	288	197	627	310	343	59	0
