A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	54	16	198	137	263	33	129	84	14	104	138	217	36	7	109	272	165	73	150
138	0	263	95	106	86	251	59	231	29	7	56	181	39	148	277	18	118	256	279
94	55	0	188	49	130	253	42	155	147	116	191	15	256	239	113	274	69	120	48
267	78	175	0	17	83	37	106	10	3	106	214	5	181	205	149	25	1	19	91
61	244	226	231	0	97	265	254	110	231	223	138	180	256	134	207	60	72	17	106
144	43	42	41	222	0	35	42	128	130	60	104	55	96	134	138	1	202	110	39
273	269	149	236	105	164	0	245	73	81	231	261	270	245	66	229	150	260	54	164
148	274	100	182	119	59	208	0	182	29	145	205	228	83	32	7	166	126	62	113
197	214	288	95	34	161	100	243	0	265	25	232	40	136	219	77	131	156	185	5
265	50	126	176	161	2	216	46	119	0	287	52	117	209	73	63	241	223	265	3
221	34	214	239	77	246	38	263	279	288	0	35	10	149	184	136	101	245	124	139
111	217	88	101	94	241	111	287	40	102	99	0	59	227	203	243	31	18	135	208
165	119	159	198	117	59	74	38	67	288	208	30	0	39	146	61	181	118	266	266
19	96	175	23	55	160	156	105	226	85	153	56	113	0	227	121	153	287	202	113
254	9	247	41	233	89	255	123	190	131	186	162	90	114	0	156	19	55	159	145
92	264	217	215	200	69	202	206	213	288	177	97	30	276	185	0	205	260	287	34
142	199	254	161	84	151	262	93	141	89	135	160	59	90	107	241	0	205	227	126
14	155	37	34	72	24	274	220	141	27	88	42	126	103	149	271	169	0	116	99
250	272	80	252	136	72	9	205	269	176	87	160	263	265	61	149	269	202	0	27
59	79	96	113	118	196	157	176	4	10	122	102	280	119	222	90	141	127	278	0
