A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	146	41	246	245	98	49	178	106	95	231	177	277	276	144	166	42	91	53	133
232	0	152	44	214	93	167	280	208	176	78	140	16	145	234	202	154	145	125	269
37	119	0	265	18	188	97	171	171	12	219	26	194	117	80	104	39	240	14	104
32	274	136	0	43	177	166	29	176	246	36	157	143	242	101	202	63	224	192	265
219	173	266	86	0	124	253	19	256	167	94	223	41	39	55	107	163	155	140	264
76	163	210	112	138	0	194	120	246	151	115	286	186	118	122	14	137	7	67	116
141	233	89	189	234	114	0	241	197	220	149	125	243	91	189	13	82	59	42	155
205	137	67	11	63	211	6	0	106	41	236	242	109	244	10	181	12	238	36	16
78	15	273	151	87	173	63	118	0	230	121	199	134	144	127	111	9	258	266	113
103	131	169	203	285	287	179	283	279	0	205	93	147	190	181	73	268	171	58	163
285	275	241	172	144	160	234	197	224	269	0	185	240	55	235	116	209	60	171	107
21	201	23	161	159	101	108	111	197	185	182	0	262	231	244	110	260	62	23	221
262	166	210	174	30	152	161	224	216	228	75	227	0	264	22	164	182	215	184	26
283	154	225	53	216	191	175	114	67	198	131	229	265	0	27	106	236	170	251	113
105	266	140	196	127	92	267	112	128	142	20	233	68	213	0	9	216	192	24	223
113	257	172	75	103	251	276	269	266	35	112	106	174	186	73	0	209	40	3	229
29	202	45	86	172	173	136	53	223	21	145	208	21	100	24	82	0	230	217	209
48	110	194	168	127	121	279	130	104	100	242	95	108	11	115	256	45	0	83	227
98	154	252	259	194	4	86	136	70	116	175	56	100	124	143	106	44	191	0	58
208	116	126	283	241	103	179	198	241	134	283	15	225	140	80	48	183	203	79	0
