A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	180	14	320	193	174	318	329	31	185	192	32	357	248	21	165	114	373	54	184
222	0	199	364	304	89	333	136	225	152	265	308	296	122	105	63	84	178	291	97
356	183	0	311	306	252	290	237	25	234	327	20	59	66	141	153	187	191	133	345
323	286	172	0	109	223	160	102	10	239	118	38	73	20	284	366	41	361	140	159
21	92	219	123	0	57	173	372	6	316	163	22	316	117	229	350	138	168	250	72
356	199	187	358	123	0	112	124	174	70	225	363	207	150	31	11	365	307	88	230
336	244	236	38	372	5	0	151	22	204	14	157	315	304	261	212	331	271	64	145
171	97	82	294	197	315	43	0	334	344	326	249	246	140	313	175	297	155	357	101
326	157	187	56	121	64	269	353	0	5	57	355	285	91	286	250	209	217	249	250
152	206	63	255	248	80	82	345	97	0	282	366	68	271	26	48	86	340	9	8
67	298	33	145	176	221	17	174	318	53	0	152	44	25	54	279	26	17	122	219
256	17	243	173	193	163	193	15	216	129	94	0	199	283	43	86	345	197	313	199
138	163	257	205	70	373	245	361	30	71	94	240	0	335	75	11	5	161	181	292
341	352	288	303	63	99	161	122	39	360	28	292	24	0	270	108	328	198	87	136
313	72	279	297	46	77	1	207	123	64	7	250	127	216	0	346	264	357	170	359
25	74	300	248	167	278	64	238	259	177	224	342	94	149	328	0	346	116	100	356
118	361	337	353	304	135	232	168	62	224	81	261	166	256	282	23	0	347	357	127
350	176	35	143	195	239	342	353	88	313	152	101	189	161	149	185	259	0	288	179
240	113	336	8	309	105	93	137	360	190	79	289	137	150	130	240	4	325	0	271
192	370	266	315	281	201	329	217	257	93	153	224	228	217	127	359	159	73	273	0
