A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	333	128	200	101	357	364	342	352	349	79	119	348	245	8	27	323	209	60	120
77	0	36	45	273	145	27	91	62	290	316	53	84	301	249	128	97	69	39	358
155	214	0	246	178	68	246	313	88	326	369	311	253	244	177	280	225	199	319	237
333	250	278	0	180	261	60	330	121	222	165	225	55	168	105	66	108	180	363	40
14	296	230	106	0	30	95	132	131	123	24	59	132	40	363	168	167	235	187	211
135	158	248	371	176	0	114	8	366	245	373	306	285	102	296	110	319	203	28	33
201	336	370	342	17	213	0	201	71	285	146	350	74	37	181	107	104	156	184	28
185	6	133	315	270	112	302	0	295	20	28	225	299	74	175	306	212	283	220	346
353	130	369	49	207	256	236	216	0	107	208	201	4	277	202	177	331	227	300	138
133	35	44	219	149	65	277	134	208	0	323	253	363	325	296	187	29	170	124	150
46	40	84	75	240	75	171	68	327	29	0	10	197	246	283	62	101	38	60	166
58	145	100	184	22	256	337	336	171	282	162	0	13	188	290	137	254	258	284	208
278	137	270	124	39	47	356	122	309	348	199	28	0	275	191	264	185	59	238	32
79	212	145	322	147	349	337	233	240	194	269	308	234	0	48	321	43	41	77	70
266	353	174	322	259	185	372	105	266	50	137	211	295	91	0	188	239	86	61	81
245	246	124	100	312	275	264	42	228	86	146	26	19	201	85	0	267	104	285	297
220	55	29	49	257	308	131	154	276	319	50	343	173	52	231	103	0	352	330	1
297	335	80	145	69	317	112	368	355	357	5	302	224	222	326	43	73	0	43	65
248	229	161	134	14	276	196	342	331	111	36	148	189	110	175	164	193	231	0	37
29	339	323	89	237	299	188	174	219	270	217	232	4	18	97	154	232	361	103	0
