A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	473	172	646	630	930	431	102	204	463	865	579	167	705	53	206	646	383	582	584
688	0	471	389	919	48	942	187	219	392	544	447	192	872	312	25	520	793	212	836
870	62	0	638	103	544	527	39	870	176	580	181	496	154	246	910	765	307	899	218
147	673	554	0	585	144	392	513	820	389	484	60	298	23	803	92	891	332	48	753
869	756	576	481	0	652	626	356	189	488	65	851	743	478	549	554	600	615	810	312
712	547	696	517	639	0	24	313	557	671	900	66	806	562	443	64	396	175	156	651
840	648	761	24	401	300	0	412	819	57	907	508	373	96	411	175	366	829	375	201
315	519	167	472	9	620	143	0	925	127	517	806	294	592	876	163	123	148	888	325
219	811	590	844	87	542	35	694	0	64	58	832	68	630	232	550	372	629	300	218
853	771	926	554	324	917	511	325	604	0	686	913	298	846	369	601	282	899	283	685
797	460	633	215	258	215	647	743	457	839	0	201	783	917	722	264	145	147	296	118
435	705	522	227	552	9	208	605	519	431	239	0	773	894	510	615	715	670	242	101
427	767	225	887	33	391	667	501	107	207	381	526	0	323	174	52	502	422	57	508
87	382	747	259	565	358	396	442	105	120	232	93	566	0	88	62	757	432	819	751
444	260	603	182	340	813	142	3	162	850	722	184	15	887	0	721	38	405	560	27
816	30	144	947	210	519	55	726	652	882	604	749	901	203	170	0	2	626	21	272
575	563	269	619	322	693	295	850	230	588	473	746	673	820	379	626	0	886	774	843
674	517	590	563	84	196	586	745	188	208	344	188	880	487	760	425	874	0	651	97
917	34	316	489	281	664	515	499	284	921	361	909	679	47	11	708	203	162	0	408
488	387	541	19	635	605	375	691	167	164	224	831	621	734	545	37	430	853	178	0
