A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	26	7	393	182	822	772	157	114	273	400	445	751	828	398	679	564	763	111	280
767	0	233	288	814	192	113	358	236	913	576	574	605	353	585	699	397	811	158	683
349	551	0	782	783	106	780	296	157	422	91	339	34	631	563	32	140	874	141	431
543	614	606	0	415	269	409	210	188	370	86	401	831	712	603	902	497	591	29	218
470	225	739	932	0	429	696	464	711	577	216	845	841	241	716	620	421	473	222	524
306	466	299	655	382	0	100	480	81	245	38	607	755	279	362	842	690	729	516	582
181	24	278	335	127	887	0	592	831	463	302	493	571	284	528	700	466	429	848	132
125	698	63	115	681	818	836	0	689	779	99	627	424	342	360	223	106	424	278	464
697	415	834	4	544	628	610	18	0	350	43	567	615	200	665	395	269	499	848	419
428	451	169	819	431	651	764	78	380	0	587	843	844	172	462	64	307	480	107	73
462	455	937	125	328	578	575	830	434	701	0	198	856	810	824	828	875	258	322	521
536	363	134	30	457	515	194	214	500	824	869	0	160	486	164	588	208	907	512	481
899	939	873	400	101	582	647	885	53	558	325	204	0	907	186	854	942	17	431	705
211	307	365	315	785	270	767	502	390	198	780	219	920	0	203	641	25	292	594	426
74	4	697	714	467	552	87	267	878	515	352	764	585	831	0	945	937	301	690	652
500	381	678	859	135	34	726	47	26	207	62	742	267	198	906	0	389	70	173	242
610	607	135	448	947	377	925	389	286	168	179	217	682	282	654	238	0	703	667	278
507	321	244	785	422	635	397	744	572	665	239	151	944	913	806	587	32	0	22	185
578	73	58	85	357	396	461	696	824	403	586	259	522	459	888	812	239	515	0	795
343	152	57	111	577	579	673	667	619	492	598	357	465	582	920	365	221	721	424	0
