A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	721	633	409	765	944	333	196	52	684	251	549	137	790	565	912	572	220	840	605
543	0	728	147	267	405	223	129	608	275	371	681	665	687	649	246	568	94	367	486
576	907	0	205	542	95	168	186	167	787	653	265	396	366	610	456	172	378	241	595
482	357	241	0	641	250	114	406	202	876	247	946	319	54	267	11	590	371	648	540
52	183	857	823	0	339	917	445	899	508	126	184	946	440	736	275	180	315	327	111
29	483	911	245	939	0	360	5	59	134	554	89	873	392	778	951	863	132	493	873
905	594	442	176	21	803	0	820	534	792	279	176	286	484	926	817	196	128	633	818
846	520	384	782	2	592	140	0	142	205	756	627	555	81	144	655	327	597	636	824
939	491	754	92	697	308	169	678	0	554	10	518	644	607	865	276	589	666	134	678
728	8	398	398	130	878	596	139	423	0	387	377	893	660	937	55	462	722	919	91
854	4	740	783	827	201	661	635	859	521	0	772	447	712	924	106	562	596	474	601
428	706	810	275	306	656	361	733	561	771	845	0	677	498	667	970	39	202	781	951
725	197	730	664	36	166	531	951	231	869	588	424	0	945	776	5	973	60	775	585
929	766	897	310	551	621	682	960	938	339	502	202	57	0	418	74	889	854	120	197
964	11	253	545	735	657	385	274	255	406	645	605	117	493	0	11	28	478	551	77
620	138	126	745	425	542	237	414	578	245	498	659	652	385	814	0	54	854	796	185
954	634	673	257	192	848	208	131	648	50	748	877	803	217	218	577	0	513	201	382
967	817	722	200	573	310	346	17	866	568	932	643	469	747	581	400	258	0	740	508
328	660	559	896	762	354	119	5	577	967	762	328	70	245	522	484	231	938	0	317
803	600	58	27	223	666	727	138	948	872	396	591	915	744	428	460	34	869	206	0
