A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	442	343	225	204	472	470	696	589	588	734	100	945	354	748	130	326	316	834	775
213	0	500	332	80	976	732	976	445	797	501	892	183	699	948	696	935	755	745	298
932	579	0	864	503	721	292	475	573	102	355	772	462	318	366	653	666	919	767	609
703	749	755	0	711	757	936	362	592	165	702	821	280	566	20	737	902	939	897	297
848	210	368	551	0	938	466	272	133	427	13	299	110	178	484	690	57	858	424	169
36	261	608	83	319	0	589	11	730	1	184	255	364	448	683	366	726	41	33	774
219	365	128	541	145	898	0	657	244	688	128	215	239	816	334	37	159	632	127	296
7	608	292	794	889	513	572	0	409	262	113	433	487	609	565	31	342	954	709	56
578	190	506	695	671	761	753	1	0	548	173	320	834	850	508	254	4	351	477	492
340	833	687	868	441	693	355	829	362	0	526	95	775	507	709	192	102	946	700	954
582	250	845	426	532	351	834	312	856	387	0	175	463	84	398	893	366	349	34	191
583	198	152	538	588	547	542	961	310	458	977	0	373	433	138	888	567	658	337	132
454	949	976	397	759	594	334	962	559	667	904	341	0	971	948	296	575	219	456	587
643	522	684	348	573	860	816	144	845	551	427	446	323	0	1	172	813	470	936	50
435	542	124	951	207	101	92	170	189	608	356	465	626	590	0	31	476	149	12	21
108	349	100	797	688	309	780	847	568	86	806	468	840	778	868	0	943	154	779	500
682	419	489	387	746	638	301	545	392	186	707	211	198	76	7	145	0	345	778	193
126	72	944	252	567	835	167	685	238	755	262	951	255	959	234	117	191	0	287	467
443	665	613	871	43	82	273	912	298	305	521	966	216	590	898	756	390	297	0	923
313	729	587	251	188	420	819	832	969	804	594	535	220	799	913	481	184	933	930	0
